Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
8604,0.39,4,4
8605,0.4,4,4
8606,0.41,5,5
8607,0.42,5,5
8608,0.43,5,5
8609,0.44,5,5
8610,0.45,5,5
8611,0.46,5,5
8612,0.46,6,6
8613,0.47,6,6
8614,0.48,6,6
8615,0.48,6,6
8616,0.49,6,6
8617,0.49,6,6
8618,0.49,6,6
8619,0.5,7,7
8620,0.5,7,7
8621,0.5,7,7
8622,0.5,7,7
8623,0.5,7,7
8624,0.5,7,7
8625,0.5,6,6
8626,0.49,6,6
8627,0.49,6,6
8628,0.49,6,6
8629,0.48,6,6
8630,0.48,6,6
8631,0.47,6,6
8632,0.46,6,6
8633,0.46,6,6
8634,0.45,6,6
8635,0.44,6,6
8636,0.43,6,6
8637,0.42,6,6
8638,0.41,5,5
8639,0.4,5,5
8640,0.39,5,5
8641,0.38,5,5
8642,0.36,5,5
8643,0.35,5,5
8644,0.34,4,4
8645,0.32,4,4
8646,0.31,4,4
8647,0.29,4,4
8648,0.28,4,4
8649,0.26,3,3
8650,0.25,3,3
8651,0.23,3,3
8652,0.21,3,3
8653,0.19,3,3
8654,0.18,3,3
8655,0.16,3,3
8656,0.14,2,2
8657,0.12,2,2
8658,0.1,2,2
8659,0.09,2,2
8660,0.07,2,2
8661,0.05,2,2
8662,0.03,2,2
8663,0.01,2,2
8664,-0.01,2,2
8665,-0.03,2,2
8666,-0.05,2,2
8667,-0.07,2,2
8668,-0.08,1,1
8669,-0.1,1,1
8670,-0.12,1,1
8671,-0.14,1,1
8672,-0.16,1,1
8673,-0.18,1,1
8674,-0.19,1,1
8675,-0.21,1,1
8676,-0.23,1,1
8677,-0.25,1,1
8678,-0.26,1,1
8679,-0.28,1,1
8680,-0.29,1,1
8681,-0.31,1,1
8682,-0.32,1,1
8683,-0.34,1,1
8684,-0.35,1,1
8685,-0.37,1,1
8686,-0.38,1,1
8687,-0.39,1,1
8688,-0.4,1,1
8689,-0.41,1,1
8690,-0.42,1,1
8691,-0.43,1,1
8692,-0.44,0,0
8693,-0.45,0,0
8694,-0.46,0,0
8695,-0.47,0,0
8696,-0.47,0,0
8697,-0.48,0,0
8698,-0.48,0,0
8699,-0.49,0,0
8700,-0.49,0,0
8701,-0.5,0,0
8702,-0.5,0,0
8703,-0.5,0,0
8704,-0.5,255,-1
8705,-0.5,255,-1
8706,-0.5,255,-1
8707,-0.5,255,-1
8708,-0.5,255,-1
8709,-0.49,254,-2
8710,-0.49,254,-2
8711,-0.48,254,-2
8712,-0.48,254,-2
8713,-0.47,254,-2
8714,-0.47,254,-2
8715,-0.46,254,-2
8716,-0.45,254,-2
8717,-0.44,253,-3
8718,-0.43,253,-3
8719,-0.42,253,-3
8720,-0.41,253,-3
8721,-0.4,253,-3
8722,-0.39,253,-3
8723,-0.37,253,-3
8724,-0.36,253,-3
8725,-0.35,253,-3
8726,-0.33,253,-3
8727,-0.32,253,-3
8728,-0.3,253,-3
8729,-0.28,254,-2
8730,-0.27,254,-2
8731,-0.25,254,-2
8732,-0.23,254,-2
8733,-0.22,254,-2
8734,-0.2,254,-2
8735,-0.18,254,-2
8736,-0.16,254,-2
8737,-0.14,255,-1
8738,-0.12,255,-1
8739,-0.1,255,-1
8740,-0.09,255,-1
8741,-0.07,0,0
8742,-0.05,0,0
8743,-0.03,0,0
8744,-0.01,0,0
8745,0.01,0,0
8746,0.03,0,0
8747,0.05,0,0
8748,0.07,1,1
8749,0.09,1,1
8750,0.1,2,2
8751,0.12,2,2
8752,0.14,2,2
8753,0.16,2,2
8754,0.18,3,3
8755,0.19,3,3
8756,0.21,3,3
8757,0.23,3,3
8758,0.24,4,4
8759,0.26,4,4
8760,0.28,4,4
8761,0.29,4,4
8762,0.31,4,4
8763,0.32,5,5
8764,0.34,5,5
8765,0.35,5,5
8766,0.36,5,5
8767,0.38,5,5
8768,0.39,5,5
8769,0.4,5,5
8770,0.41,5,5
8771,0.42,5,5
8772,0.43,5,5
8773,0.44,5,5
8774,0.45,5,5
8775,0.46,5,5
8776,0.46,5,5
8777,0.47,5,5
8778,0.48,4,4
8779,0.48,4,4
8780,0.49,4,4
8781,0.49,4,4
8782,0.49,3,3
8783,0.5,3,3
8784,0.5,3,3
8785,0.5,2,2
8786,0.5,2,2
8787,0.5,2,2
8788,0.5,1,1
8789,0.5,1,1
8790,0.49,1,1
8791,0.49,1,1
8792,0.49,0,0
8793,0.48,0,0
8794,0.48,0,0
8795,0.47,0,0
8796,0.46,0,0
8797,0.46,0,0
8798,0.45,0,0
8799,0.44,0,0
8800,0.43,0,0
8801,0.42,0,0
8802,0.41,0,0
8803,0.4,0,0
8804,0.39,0,0
8805,0.38,0,0
8806,0.36,1,1
8807,0.35,1,1
8808,0.34,1,1
8809,0.32,1,1
8810,0.31,1,1
8811,0.29,2,2
8812,0.28,2,2
8813,0.26,2,2
8814,0.24,2,2
8815,0.23,3,3
8816,0.21,3,3
8817,0.19,4,4
8818,0.18,4,4
8819,0.16,4,4
8820,0.14,4,4
8821,0.12,5,5
8822,0.1,5,5
8823,0.08,5,5
8824,0.07,5,5
8825,0.05,5,5
8826,0.03,5,5
8827,0.01,5,5
8828,-0.01,5,5
8829,-0.03,5,5
8830,-0.05,5,5
8831,-0.07,5,5
8832,-0.09,5,5
8833,-0.1,5,5
8834,-0.12,5,5
8835,-0.14,5,5
8836,-0.16,4,4
8837,-0.18,4,4
8838,-0.2,3,3
8839,-0.21,3,3
8840,-0.23,2,2
8841,-0.25,2,2
8842,-0.26,2,2
8843,-0.28,1,1
8844,-0.3,0,0
8845,-0.31,0,0
8846,-0.33,0,0
8847,-0.34,0,0
8848,-0.35,255,-1
8849,-0.37,255,-1
8850,-0.38,255,-1
8851,-0.39,254,-2
8852,-0.41,254,-2
8853,-0.42,253,-3
8854,-0.43,253,-3
8855,-0.44,253,-3
8856,-0.45,252,-4
8857,-0.45,252,-4
8858,-0.46,252,-4
8859,-0.47,252,-4
8860,-0.48,252,-4
8861,-0.48,252,-4
8862,-0.49,252,-4
8863,-0.49,252,-4
8864,-0.49,252,-4
8865,-0.5,252,-4
8866,-0.5,252,-4
8867,-0.5,252,-4
8868,-0.5,253,-3
8869,-0.5,253,-3
8870,-0.5,253,-3
8871,-0.5,253,-3
8872,-0.49,254,-2
8873,-0.49,254,-2
8874,-0.49,254,-2
8875,-0.48,255,-1
8876,-0.47,255,-1
8877,-0.47,0,0
8878,-0.46,0,0
8879,-0.45,0,0
8880,-0.44,0,0
8881,-0.44,0,0
8882,-0.43,0,0
8883,-0.42,1,1
8884,-0.4,1,1
8885,-0.39,2,2
8886,-0.38,2,2
8887,-0.37,2,2
8888,-0.36,3,3
8889,-0.34,3,3
8890,-0.33,3,3
8891,-0.31,3,3
8892,-0.3,3,3
8893,-0.28,3,3
8894,-0.27,3,3
8895,-0.25,3,3
8896,-0.23,3,3
8897,-0.22,3,3
8898,-0.2,3,3
8899,-0.18,3,3
8900,-0.16,3,3
8901,-0.14,2,2
8902,-0.13,2,2
8903,-0.11,2,2
8904,-0.09,2,2
8905,-0.07,1,1
8906,-0.05,1,1
8907,-0.03,1,1
8908,-0.01,0,0
8909,0.01,0,0
8910,0.03,0,0
8911,0.04,0,0
8912,0.06,0,0
8913,0.08,0,0
8914,0.1,0,0
8915,0.12,255,-1
8916,0.14,255,-1
8917,0.16,255,-1
8918,0.18,255,-1
8919,0.19,255,-1
8920,0.21,254,-2
8921,0.23,254,-2
8922,0.25,254,-2
8923,0.26,254,-2
8924,0.28,254,-2
8925,0.29,254,-2
8926,0.31,254,-2
8927,0.33,254,-2
8928,0.34,255,-1
8929,0.35,255,-1
8930,0.37,255,-1
8931,0.38,255,-1
8932,0.39,255,-1
8933,0.4,0,0
8934,0.42,0,0
8935,0.43,0,0
8936,0.44,0,0
8937,0.44,0,0
8938,0.45,1,1
8939,0.46,1,1
8940,0.47,1,1
8941,0.47,2,2
8942,0.48,2,2
8943,0.48,2,2
8944,0.49,3,3
8945,0.49,3,3
8946,0.5,3,3
8947,0.5,4,4
8948,0.5,4,4
8949,0.5,5,5
8950,0.5,5,5
8951,0.5,5,5
8952,0.5,6,6
8953,0.5,6,6
8954,0.49,6,6
8955,0.49,6,6
8956,0.49,6,6
8957,0.48,6,6
8958,0.47,7,7
8959,0.47,7,7
8960,0.46,7,7
8961,0.45,7,7
8962,0.45,6,6
8963,0.44,6,6
8964,0.43,6,6
8965,0.42,6,6
8966,0.41,6,6
8967,0.4,5,5
8968,0.38,5,5
8969,0.37,5,5
8970,0.36,5,5
8971,0.34,4,4
8972,0.33,4,4
8973,0.32,4,4
8974,0.3,3,3
8975,0.29,3,3
8976,0.27,2,2
8977,0.25,2,2
8978,0.24,1,1
8979,0.22,1,1
8980,0.2,1,1
8981,0.19,0,0
8982,0.17,0,0
8983,0.15,0,0
8984,0.13,0,0
8985,0.11,0,0
8986,0.1,0,0
8987,0.08,0,0
8988,0.06,0,0
8989,0.04,0,0
8990,0.02,255,-1
8991,0,255,-1
8992,-0.02,255,-1
8993,-0.04,255,-1
8994,-0.06,255,-1
8995,-0.08,255,-1
8996,-0.1,0,0
8997,-0.11,0,0
8998,-0.13,0,0
8999,-0.15,0,0
9000,-0.17,0,0
9001,-0.19,0,0
9002,-0.21,0,0
9003,-0.22,0,0
9004,-0.24,1,1
9005,-0.26,1,1
9006,-0.27,1,1
9007,-0.29,1,1
9008,-0.3,2,2
9009,-0.32,2,2
9010,-0.33,2,2
9011,-0.35,2,2
9012,-0.36,2,2
9013,-0.37,2,2
9014,-0.39,2,2
9015,-0.4,2,2
9016,-0.41,3,3
9017,-0.42,3,3
9018,-0.43,3,3
9019,-0.44,3,3
9020,-0.45,3,3
9021,-0.46,3,3
9022,-0.46,3,3
9023,-0.47,3,3
9024,-0.48,3,3
9025,-0.48,3,3
9026,-0.49,3,3
9027,-0.49,3,3
9028,-0.49,3,3
9029,-0.5,3,3
9030,-0.5,2,2
9031,-0.5,2,2
9032,-0.5,2,2
9033,-0.5,2,2
9034,-0.5,2,2
9035,-0.5,2,2
9036,-0.49,2,2
9037,-0.49,2,2
9038,-0.49,1,1
9039,-0.48,1,1
9040,-0.48,1,1
9041,-0.47,1,1
9042,-0.46,1,1
9043,-0.46,1,1
9044,-0.45,0,0
9045,-0.44,0,0
9046,-0.43,0,0
9047,-0.42,0,0
9048,-0.41,0,0
9049,-0.4,0,0
9050,-0.38,0,0
9051,-0.37,0,0
9052,-0.36,0,0
9053,-0.35,0,0
9054,-0.33,0,0
9055,-0.32,255,-1
9056,-0.3,255,-1
9057,-0.29,255,-1
9058,-0.27,255,-1
9059,-0.25,255,-1
9060,-0.24,255,-1
9061,-0.22,255,-1
9062,-0.2,255,-1
9063,-0.18,255,-1
9064,-0.16,255,-1
9065,-0.14,255,-1
9066,-0.13,255,-1
9067,-0.11,255,-1
9068,-0.09,255,-1
9069,-0.07,255,-1
9070,-0.05,255,-1
9071,-0.03,0,0
9072,-0.01,0,0
9073,0.01,0,0
9074,0.03,0,0
9075,0.05,0,0
9076,0.07,0,0
9077,0.09,0,0
9078,0.1,1,1
9079,0.12,1,1
9080,0.14,1,1
9081,0.16,2,2
9082,0.18,2,2
9083,0.19,2,2
9084,0.21,3,3
9085,0.23,3,3
9086,0.24,3,3
9087,0.26,3,3
9088,0.28,3,3
9089,0.29,4,4
9090,0.31,4,4
9091,0.32,4,4
9092,0.34,4,4
9093,0.35,4,4
9094,0.36,4,4
9095,0.38,5,5
9096,0.39,5,5
9097,0.4,5,5
9098,0.41,5,5
9099,0.42,5,5
9100,0.43,5,5
9101,0.44,5,5
9102,0.45,5,5
9103,0.46,5,5
9104,0.46,5,5
9105,0.47,5,5
9106,0.48,5,5
9107,0.48,5,5
9108,0.49,5,5
9109,0.49,5,5
9110,0.49,5,5
9111,0.5,5,5
9112,0.5,5,5
9113,0.5,5,5
9114,0.5,5,5
9115,0.5,5,5
9116,0.5,5,5
9117,0.5,5,5
9118,0.49,5,5
9119,0.49,5,5
9120,0.49,5,5
9121,0.48,5,5
9122,0.48,4,4
9123,0.47,4,4
9124,0.46,4,4
9125,0.46,4,4
9126,0.45,4,4
9127,0.44,4,4
9128,0.43,4,4
9129,0.42,4,4
9130,0.41,4,4
9131,0.4,4,4
9132,0.39,4,4
9133,0.38,4,4
9134,0.36,4,4
9135,0.35,3,3
9136,0.34,3,3
9137,0.32,3,3
9138,0.31,3,3
9139,0.29,3,3
9140,0.28,3,3
9141,0.26,3,3
9142,0.24,3,3
9143,0.23,3,3
9144,0.21,3,3
9145,0.19,3,3
9146,0.18,3,3
9147,0.16,3,3
9148,0.14,3,3
9149,0.12,3,3
9150,0.1,3,3
9151,0.08,3,3
9152,0.07,3,3
9153,0.05,3,3
9154,0.03,3,3
9155,0.01,3,3
9156,-0.01,3,3
9157,-0.03,3,3
9158,-0.05,3,3
9159,-0.07,3,3
9160,-0.09,3,3
9161,-0.1,3,3
9162,-0.12,3,3
9163,-0.14,3,3
9164,-0.16,3,3
9165,-0.18,3,3
9166,-0.2,3,3
9167,-0.21,3,3
9168,-0.23,2,2
9169,-0.25,2,2
9170,-0.26,2,2
9171,-0.28,2,2
9172,-0.3,2,2
9173,-0.31,1,1
9174,-0.33,1,1
9175,-0.34,1,1
9176,-0.35,1,1
9177,-0.37,1,1
9178,-0.38,1,1
9179,-0.39,0,0
9180,-0.4,0,0
9181,-0.41,0,0
9182,-0.42,0,0
9183,-0.43,0,0
9184,-0.44,0,0
9185,-0.45,0,0
9186,-0.46,0,0
9187,-0.47,0,0
9188,-0.47,0,0
9189,-0.48,0,0
9190,-0.48,255,-1
9191,-0.49,255,-1
9192,-0.49,255,-1
9193,-0.5,255,-1
9194,-0.5,255,-1
9195,-0.5,255,-1
9196,-0.5,254,-2
9197,-0.5,254,-2
9198,-0.5,254,-2
9199,-0.5,254,-2
9200,-0.49,253,-3
9201,-0.49,253,-3
9202,-0.49,253,-3
9203,-0.48,253,-3
9204,-0.48,253,-3
9205,-0.47,253,-3
9206,-0.46,253,-3
9207,-0.46,253,-3
9208,-0.45,253,-3
9209,-0.44,253,-3
9210,-0.43,253,-3
9211,-0.42,253,-3
9212,-0.41,253,-3
9213,-0.4,254,-2
9214,-0.38,254,-2
9215,-0.37,254,-2
9216,-0.36,254,-2
9217,-0.34,254,-2
9218,-0.33,255,-1
9219,-0.31,255,-1
9220,-0.3,255,-1
9221,-0.28,0,0
9222,-0.26,0,0
9223,-0.25,0,0
9224,-0.23,0,0
9225,-0.21,0,0
9226,-0.2,1,1
9227,-0.18,1,1
9228,-0.16,1,1
9229,-0.14,1,1
9230,-0.12,2,2
9231,-0.11,2,2
9232,-0.09,2,2
9233,-0.07,2,2
9234,-0.05,2,2
9235,-0.03,2,2
9236,-0.01,2,2
9237,0.01,2,2
9238,0.03,3,3
9239,0.05,3,3
9240,0.06,3,3
9241,0.08,3,3
9242,0.1,3,3
9243,0.12,3,3
9244,0.14,3,3
9245,0.16,3,3
9246,0.17,3,3
9247,0.19,3,3
9248,0.21,3,3
9249,0.23,3,3
9250,0.24,3,3
9251,0.26,3,3
9252,0.28,3,3
9253,0.29,2,2
9254,0.31,2,2
9255,0.32,2,2
9256,0.34,2,2
9257,0.35,1,1
9258,0.36,1,1
9259,0.38,1,1
9260,0.39,1,1
9261,0.4,1,1
9262,0.41,1,1
9263,0.42,0,0
9264,0.43,0,0
9265,0.44,0,0
9266,0.45,0,0
9267,0.46,0,0
9268,0.46,0,0
9269,0.47,0,0
9270,0.48,0,0
9271,0.48,0,0
9272,0.49,0,0
9273,0.49,0,0
9274,0.49,0,0
9275,0.5,0,0
9276,0.5,0,0
9277,0.5,0,0
9278,0.5,0,0
9279,0.5,0,0
9280,0.5,0,0
9281,0.5,0,0
9282,0.49,0,0
9283,0.49,0,0
9284,0.49,0,0
9285,0.48,0,0
9286,0.48,1,1
9287,0.47,1,1
9288,0.47,1,1
9289,0.46,1,1
9290,0.45,2,2
9291,0.44,2,2
9292,0.43,3,3
9293,0.42,3,3
9294,0.41,3,3
9295,0.4,4,4
9296,0.39,4,4
9297,0.38,4,4
9298,0.36,5,5
9299,0.35,5,5
9300,0.34,5,5
9301,0.32,5,5
9302,0.31,5,5
9303,0.29,6,6
9304,0.28,6,6
9305,0.26,6,6
9306,0.25,6,6
9307,0.23,6,6
9308,0.21,5,5
9309,0.19,5,5
9310,0.18,5,5
9311,0.16,5,5
9312,0.14,5,5
9313,0.12,4,4
9314,0.1,4,4
9315,0.09,4,4
9316,0.07,4,4
9317,0.05,3,3
9318,0.03,3,3
9319,0.01,2,2
9320,-0.01,2,2
9321,-0.03,2,2
9322,-0.05,2,2
9323,-0.07,1,1
9324,-0.08,1,1
9325,-0.1,1,1
9326,-0.12,1,1
9327,-0.14,0,0
9328,-0.16,0,0
9329,-0.18,0,0
9330,-0.19,0,0
9331,-0.21,0,0
9332,-0.23,0,0
9333,-0.25,0,0
9334,-0.26,0,0
9335,-0.28,255,-1
9336,-0.29,255,-1
9337,-0.31,255,-1
9338,-0.33,255,-1
9339,-0.34,255,-1
9340,-0.35,255,-1
9341,-0.37,254,-2
9342,-0.38,254,-2
9343,-0.39,254,-2
9344,-0.41,254,-2
9345,-0.42,254,-2
9346,-0.43,254,-2
9347,-0.44,254,-2
9348,-0.45,254,-2
9349,-0.45,254,-2
9350,-0.46,254,-2
9351,-0.47,254,-2
9352,-0.48,255,-1
9353,-0.48,255,-1
9354,-0.49,255,-1
9355,-0.49,255,-1
9356,-0.49,255,-1
9357,-0.5,255,-1
9358,-0.5,255,-1
9359,-0.5,255,-1
9360,-0.5,255,-1
9361,-0.5,255,-1
9362,-0.5,0,0
9363,-0.5,0,0
9364,-0.49,0,0
9365,-0.49,0,0
9366,-0.49,0,0
9367,-0.48,0,0
9368,-0.48,0,0
9369,-0.47,0,0
9370,-0.46,0,0
9371,-0.45,0,0
9372,-0.45,0,0
9373,-0.44,0,0
9374,-0.43,0,0
9375,-0.42,0,0
9376,-0.41,0,0
9377,-0.4,0,0
9378,-0.38,0,0
9379,-0.37,0,0
9380,-0.36,0,0
9381,-0.34,0,0
9382,-0.33,0,0
9383,-0.31,0,0
9384,-0.3,0,0
9385,-0.28,0,0
9386,-0.27,0,0
9387,-0.25,0,0
9388,-0.24,0,0
9389,-0.22,0,0
9390,-0.2,0,0
9391,-0.18,0,0
9392,-0.17,0,0
9393,-0.15,0,0
9394,-0.13,0,0
9395,-0.11,0,0
9396,-0.09,0,0
9397,-0.07,0,0
9398,-0.05,0,0
9399,-0.03,0,0
9400,-0.01,0,0
9401,0,0,0
9402,0.02,0,0
9403,0.04,1,1
9404,0.06,1,1
9405,0.08,1,1
9406,0.1,1,1
9407,0.12,1,1
9408,0.13,1,1
9409,0.15,1,1
9410,0.17,1,1
9411,0.19,1,1
9412,0.21,1,1
9413,0.22,1,1
9414,0.24,1,1
9415,0.26,1,1
9416,0.27,1,1
9417,0.29,1,1
9418,0.3,2,2
9419,0.32,2,2
9420,0.33,2,2
9421,0.35,2,2
9422,0.36,2,2
9423,0.37,2,2
9424,0.38,2,2
9425,0.4,2,2
9426,0.41,2,2
9427,0.42,2,2
9428,0.43,2,2
9429,0.44,2,2
9430,0.45,2,2
9431,0.45,3,3
9432,0.46,3,3
9433,0.47,3,3
9434,0.48,3,3
9435,0.48,3,3
9436,0.49,3,3
9437,0.49,3,3
9438,0.49,3,3
9439,0.5,3,3
9440,0.5,3,3
9441,0.5,4,4
9442,0.5,4,4
9443,0.5,4,4
9444,0.5,3,3
9445,0.5,3,3
9446,0.5,3,3
9447,0.49,3,3
9448,0.49,3,3
9449,0.48,3,3
9450,0.48,3,3
9451,0.47,3,3
9452,0.47,3,3
9453,0.46,3,3
9454,0.45,2,2
9455,0.44,2,2
9456,0.43,2,2
9457,0.42,2,2
9458,0.41,2,2
9459,0.4,1,1
9460,0.39,1,1
9461,0.38,1,1
9462,0.37,1,1
9463,0.35,1,1
9464,0.34,0,0
9465,0.33,0,0
9466,0.31,0,0
9467,0.3,0,0
9468,0.28,0,0
9469,0.27,0,0
9470,0.25,0,0
9471,0.23,0,0
9472,0.22,0,0
9473,0.2,0,0
9474,0.18,0,0
9475,0.16,0,0
9476,0.15,0,0
9477,0.13,0,0
9478,0.11,0,0
9479,0.09,0,0
9480,0.07,0,0
9481,0.05,255,-1
9482,0.03,255,-1
9483,0.01,255,-1
9484,-0.01,255,-1
9485,-0.03,255,-1
9486,-0.04,255,-1
9487,-0.06,255,-1
9488,-0.08,255,-1
9489,-0.1,255,-1
9490,-0.12,255,-1
9491,-0.14,255,-1
9492,-0.16,0,0
9493,-0.18,0,0
9494,-0.2,0,0
9495,-0.21,0,0
9496,-0.23,0,0
9497,-0.25,0,0
9498,-0.26,0,0
9499,-0.28,0,0
9500,-0.3,0,0
9501,-0.31,0,0
9502,-0.33,0,0
9503,-0.34,1,1
9504,-0.35,1,1
9505,-0.37,1,1
9506,-0.38,1,1
9507,-0.39,1,1
9508,-0.4,1,1
9509,-0.41,1,1
9510,-0.43,1,1
9511,-0.43,1,1
9512,-0.44,1,1
9513,-0.45,1,1
9514,-0.46,1,1
9515,-0.47,1,1
9516,-0.47,1,1
9517,-0.48,1,1
9518,-0.48,1,1
9519,-0.49,0,0
9520,-0.49,0,0
9521,-0.5,0,0
9522,-0.5,0,0
9523,-0.5,0,0
9524,-0.5,255,-1
9525,-0.5,255,-1
9526,-0.5,255,-1
9527,-0.5,254,-2
9528,-0.5,254,-2
9529,-0.49,254,-2
9530,-0.49,253,-3
9531,-0.48,253,-3
9532,-0.48,252,-4
9533,-0.47,252,-4
9534,-0.47,252,-4
9535,-0.46,251,-5
9536,-0.45,251,-5
9537,-0.44,251,-5
9538,-0.43,251,-5
9539,-0.42,250,-6
9540,-0.41,250,-6
9541,-0.4,250,-6
9542,-0.39,250,-6
9543,-0.37,249,-7
9544,-0.36,249,-7
9545,-0.34,249,-7
9546,-0.33,249,-7
9547,-0.32,249,-7
9548,-0.3,249,-7
9549,-0.28,249,-7
9550,-0.27,249,-7
9551,-0.25,249,-7
9552,-0.23,249,-7
9553,-0.22,250,-6
9554,-0.2,250,-6
9555,-0.18,250,-6
9556,-0.16,251,-5
9557,-0.14,251,-5
9558,-0.12,251,-5
9559,-0.1,252,-4
9560,-0.08,253,-3
9561,-0.06,253,-3
9562,-0.05,253,-3
9563,-0.03,254,-2
9564,-0.01,255,-1
9565,0.01,255,-1
9566,0.03,255,-1
9567,0.05,0,0
9568,0.07,0,0
9569,0.09,0,0
9570,0.11,0,0
9571,0.13,0,0
9572,0.14,1,1
9573,0.16,1,1
9574,0.18,1,1
9575,0.2,2,2
9576,0.22,2,2
9577,0.23,2,2
9578,0.25,2,2
9579,0.27,3,3
9580,0.28,3,3
9581,0.3,3,3
9582,0.31,2,2
9583,0.33,2,2
9584,0.34,2,2
9585,0.35,2,2
9586,0.37,2,2
9587,0.38,2,2
9588,0.39,2,2
9589,0.4,2,2
9590,0.41,1,1
9591,0.42,1,1
9592,0.43,1,1
9593,0.44,1,1
9594,0.45,1,1
9595,0.46,1,1
9596,0.47,0,0
9597,0.47,0,0
9598,0.48,0,0
9599,0.48,0,0
9600,0.49,0,0
9601,0.49,0,0
9602,0.5,0,0
9603,0.5,0,0
9604,0.5,0,0
9605,0.5,0,0
9606,0.5,0,0
9607,0.5,0,0
9608,0.5,0,0
9609,0.5,0,0
9610,0.49,0,0
9611,0.49,0,0
9612,0.49,0,0
9613,0.48,0,0
9614,0.48,0,0
9615,0.47,1,1
9616,0.46,1,1
9617,0.46,1,1
9618,0.45,1,1
9619,0.44,1,1
9620,0.43,2,2
9621,0.42,2,2
9622,0.41,2,2
9623,0.4,3,3
9624,0.39,3,3
9625,0.37,3,3
9626,0.36,4,4
9627,0.35,4,4
9628,0.33,4,4
9629,0.32,4,4
9630,0.3,4,4
9631,0.29,4,4
9632,0.27,5,5
9633,0.26,5,5
9634,0.24,5,5
9635,0.22,5,5
9636,0.21,5,5
9637,0.19,5,5
9638,0.17,5,5
9639,0.15,5,5
9640,0.13,5,5
9641,0.12,5,5
9642,0.1,5,5
9643,0.08,5,5
9644,0.06,5,5
9645,0.04,5,5
9646,0.02,4,4
9647,0,4,4
9648,-0.01,4,4
9649,-0.03,4,4
9650,-0.05,3,3
9651,-0.07,3,3
9652,-0.09,2,2
9653,-0.11,2,2
9654,-0.13,1,1
9655,-0.15,1,1
9656,-0.16,1,1
9657,-0.18,0,0
9658,-0.2,0,0
9659,-0.22,0,0
9660,-0.23,0,0
9661,-0.25,255,-1
9662,-0.27,254,-2
9663,-0.28,254,-2
9664,-0.3,254,-2
9665,-0.32,253,-3
9666,-0.33,252,-4
9667,-0.35,252,-4
9668,-0.36,252,-4
9669,-0.37,251,-5
9670,-0.39,251,-5
9671,-0.4,250,-6
9672,-0.41,250,-6
9673,-0.42,250,-6
9674,-0.43,250,-6
9675,-0.44,249,-7
9676,-0.45,249,-7
9677,-0.46,249,-7
9678,-0.47,249,-7
9679,-0.47,249,-7
9680,-0.48,249,-7
9681,-0.48,249,-7
9682,-0.49,249,-7
9683,-0.49,249,-7
9684,-0.5,249,-7
9685,-0.5,249,-7
9686,-0.5,249,-7
9687,-0.5,249,-7
9688,-0.5,249,-7
9689,-0.5,249,-7
9690,-0.5,249,-7
9691,-0.5,249,-7
9692,-0.49,249,-7
9693,-0.49,249,-7
9694,-0.48,250,-6
9695,-0.48,250,-6
9696,-0.47,250,-6
9697,-0.47,250,-6
9698,-0.46,250,-6
9699,-0.45,250,-6
9700,-0.44,250,-6
9701,-0.43,251,-5
9702,-0.42,251,-5
9703,-0.41,251,-5
9704,-0.4,251,-5
9705,-0.39,251,-5
9706,-0.37,251,-5
9707,-0.36,251,-5
9708,-0.34,251,-5
9709,-0.33,251,-5
9710,-0.32,252,-4
9711,-0.3,252,-4
9712,-0.28,252,-4
9713,-0.27,252,-4
9714,-0.25,252,-4
9715,-0.23,252,-4
9716,-0.22,252,-4
9717,-0.2,252,-4
9718,-0.18,252,-4
9719,-0.16,253,-3
9720,-0.14,253,-3
9721,-0.12,253,-3
9722,-0.1,253,-3
9723,-0.08,253,-3
9724,-0.06,253,-3
9725,-0.05,253,-3
9726,-0.03,253,-3
9727,-0.01,254,-2
9728,0.01,254,-2
9729,0.03,254,-2
9730,0.05,254,-2
9731,0.07,254,-2
9732,0.09,254,-2
9733,0.11,254,-2
9734,0.13,254,-2
9735,0.15,254,-2
9736,0.17,254,-2
9737,0.18,254,-2
9738,0.2,254,-2
9739,0.22,254,-2
9740,0.24,255,-1
9741,0.25,255,-1
9742,0.27,255,-1
9743,0.29,255,-1
9744,0.3,255,-1
9745,0.32,255,-1
9746,0.33,0,0
9747,0.35,0,0
9748,0.36,0,0
9749,0.37,0,0
9750,0.39,0,0
9751,0.4,0,0
9752,0.41,0,0
9753,0.42,0,0
9754,0.43,0,0
9755,0.44,0,0
9756,0.45,1,1
9757,0.46,1,1
9758,0.46,1,1
9759,0.47,1,1
9760,0.48,1,1
9761,0.48,1,1
9762,0.49,2,2
9763,0.49,2,2
9764,0.49,2,2
9765,0.5,2,2
9766,0.5,2,2
9767,0.5,2,2
9768,0.5,2,2
9769,0.5,2,2
9770,0.5,2,2
9771,0.5,2,2
9772,0.5,2,2
9773,0.49,2,2
9774,0.49,2,2
9775,0.48,2,2
9776,0.48,2,2
9777,0.47,2,2
9778,0.47,2,2
9779,0.46,2,2
9780,0.45,1,1
9781,0.44,1,1
9782,0.43,1,1
9783,0.42,1,1
9784,0.41,1,1
9785,0.4,1,1
9786,0.39,1,1
9787,0.38,1,1
9788,0.37,0,0
9789,0.35,0,0
9790,0.34,0,0
9791,0.33,0,0
9792,0.31,0,0
9793,0.3,0,0
9794,0.28,0,0
