Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
7560,0.23,3,3
7561,0.23,3,3
7562,0.24,3,3
7563,0.24,3,3
7564,0.25,3,3
7565,0.25,3,3
7566,0.26,3,3
7567,0.26,3,3
7568,0.27,3,3
7569,0.28,3,3
7570,0.28,3,3
7571,0.29,3,3
7572,0.29,3,3
7573,0.3,3,3
7574,0.3,3,3
7575,0.31,3,3
7576,0.31,3,3
7577,0.32,3,3
7578,0.32,3,3
7579,0.33,3,3
7580,0.33,3,3
7581,0.34,3,3
7582,0.34,3,3
7583,0.35,3,3
7584,0.35,3,3
7585,0.35,3,3
7586,0.36,3,3
7587,0.36,3,3
7588,0.37,3,3
7589,0.37,3,3
7590,0.38,3,3
7591,0.38,3,3
7592,0.38,3,3
7593,0.39,3,3
7594,0.39,3,3
7595,0.4,3,3
7596,0.4,3,3
7597,0.4,3,3
7598,0.41,3,3
7599,0.41,3,3
7600,0.42,3,3
7601,0.42,3,3
7602,0.42,3,3
7603,0.43,3,3
7604,0.43,3,3
7605,0.43,3,3
7606,0.44,3,3
7607,0.44,3,3
7608,0.44,3,3
7609,0.44,3,3
7610,0.45,3,3
7611,0.45,3,3
7612,0.45,3,3
7613,0.46,3,3
7614,0.46,3,3
7615,0.46,3,3
7616,0.46,3,3
7617,0.47,3,3
7618,0.47,3,3
7619,0.47,3,3
7620,0.47,3,3
7621,0.47,3,3
7622,0.48,3,3
7623,0.48,3,3
7624,0.48,3,3
7625,0.48,3,3
7626,0.48,3,3
7627,0.48,3,3
7628,0.49,3,3
7629,0.49,3,3
7630,0.49,3,3
7631,0.49,3,3
7632,0.49,3,3
7633,0.49,3,3
7634,0.49,3,3
7635,0.49,3,3
7636,0.5,3,3
7637,0.5,3,3
7638,0.5,3,3
7639,0.5,3,3
7640,0.5,3,3
7641,0.5,3,3
7642,0.5,3,3
7643,0.5,3,3
7644,0.5,3,3
7645,0.5,3,3
7646,0.5,3,3
7647,0.5,3,3
7648,0.5,3,3
7649,0.5,3,3
7650,0.5,3,3
7651,0.5,3,3
7652,0.5,3,3
7653,0.5,3,3
7654,0.5,3,3
7655,0.5,3,3
7656,0.5,3,3
7657,0.5,3,3
7658,0.49,3,3
7659,0.49,3,3
7660,0.49,3,3
7661,0.49,3,3
7662,0.49,3,3
7663,0.49,3,3
7664,0.49,3,3
7665,0.49,3,3
7666,0.48,3,3
7667,0.48,3,3
7668,0.48,3,3
7669,0.48,3,3
7670,0.48,3,3
7671,0.48,3,3
7672,0.47,3,3
7673,0.47,3,3
7674,0.47,3,3
7675,0.47,3,3
7676,0.46,3,3
7677,0.46,3,3
7678,0.46,3,3
7679,0.46,3,3
7680,0.45,3,3
7681,0.45,3,3
7682,0.45,3,3
7683,0.45,3,3
7684,0.44,3,3
7685,0.44,3,3
7686,0.44,3,3
7687,0.43,3,3
7688,0.43,3,3
7689,0.43,3,3
7690,0.42,3,3
7691,0.42,3,3
7692,0.42,3,3
7693,0.41,3,3
7694,0.41,3,3
7695,0.41,6,6
7696,0.4,6,6
7697,0.4,6,6
7698,0.4,6,6
7699,0.39,6,6
7700,0.39,6,6
7701,0.38,6,6
7702,0.38,6,6
7703,0.38,6,6
7704,0.37,6,6
7705,0.37,6,6
7706,0.36,6,6
7707,0.36,6,6
7708,0.35,6,6
7709,0.35,6,6
7710,0.35,6,6
7711,0.34,6,6
7712,0.34,6,6
7713,0.33,6,6
7714,0.33,6,6
7715,0.32,6,6
7716,0.32,6,6
7717,0.31,6,6
7718,0.31,6,6
7719,0.3,6,6
7720,0.3,6,6
7721,0.29,6,6
7722,0.29,6,6
7723,0.28,6,6
7724,0.28,6,6
7725,0.27,5,5
7726,0.27,5,5
7727,0.26,5,5
7728,0.26,5,5
7729,0.25,5,5
7730,0.25,4,4
7731,0.24,4,4
7732,0.23,4,4
7733,0.23,4,4
7734,0.22,4,4
7735,0.22,4,4
7736,0.21,4,4
7737,0.21,4,4
7738,0.2,4,4
7739,0.19,4,4
7740,0.19,4,4
7741,0.18,4,4
7742,0.18,4,4
7743,0.17,4,4
7744,0.16,4,4
7745,0.16,4,4
7746,0.15,4,4
7747,0.15,4,4
7748,0.14,4,4
7749,0.13,4,4
7750,0.13,3,3
7751,0.12,3,3
7752,0.12,3,3
7753,0.11,3,3
7754,0.1,3,3
7755,0.1,3,3
7756,0.09,3,3
7757,0.08,3,3
7758,0.08,3,3
7759,0.07,3,3
7760,0.06,3,3
7761,0.06,3,3
7762,0.05,3,3
7763,0.05,3,3
7764,0.04,3,3
7765,0.03,3,3
7766,0.03,3,3
7767,0.02,3,3
7768,0.01,3,3
7769,0.01,3,3
7770,0,3,3
7771,-0.01,3,3
7772,-0.01,3,3
7773,-0.02,3,3
7774,-0.03,3,3
7775,-0.03,3,3
7776,-0.04,2,2
7777,-0.04,2,2
7778,-0.05,2,2
7779,-0.06,2,2
7780,-0.06,2,2
7781,-0.07,2,2
7782,-0.08,2,2
7783,-0.08,2,2
7784,-0.09,2,2
7785,-0.1,2,2
7786,-0.1,2,2
7787,-0.11,2,2
7788,-0.12,2,2
7789,-0.12,2,2
7790,-0.13,2,2
7791,-0.13,2,2
7792,-0.14,2,2
7793,-0.15,2,2
7794,-0.15,2,2
7795,-0.16,2,2
7796,-0.17,2,2
7797,-0.17,2,2
7798,-0.18,2,2
7799,-0.18,2,2
7800,-0.19,2,2
7801,-0.2,2,2
7802,-0.2,2,2
7803,-0.21,2,2
7804,-0.21,2,2
7805,-0.22,2,2
7806,-0.22,2,2
7807,-0.23,2,2
7808,-0.24,2,2
7809,-0.24,2,2
7810,-0.25,3,3
7811,-0.25,3,3
7812,-0.26,3,3
7813,-0.27,3,3
7814,-0.27,3,3
7815,-0.28,3,3
7816,-0.28,3,3
7817,-0.29,3,3
7818,-0.29,3,3
7819,-0.3,3,3
7820,-0.3,3,3
7821,-0.31,3,3
7822,-0.31,3,3
7823,-0.32,3,3
7824,-0.32,3,3
7825,-0.33,3,3
7826,-0.33,3,3
7827,-0.34,2,2
7828,-0.34,2,2
7829,-0.35,2,2
7830,-0.35,2,2
7831,-0.36,2,2
7832,-0.36,2,2
7833,-0.37,2,2
7834,-0.37,2,2
7835,-0.38,2,2
7836,-0.38,2,2
7837,-0.38,2,2
7838,-0.39,2,2
7839,-0.39,2,2
7840,-0.4,2,2
7841,-0.4,2,2
7842,-0.41,2,2
7843,-0.41,2,2
7844,-0.41,2,2
7845,-0.42,2,2
7846,-0.42,2,2
7847,-0.42,2,2
7848,-0.43,2,2
7849,-0.43,2,2
7850,-0.43,2,2
7851,-0.44,2,2
7852,-0.44,2,2
7853,-0.44,2,2
7854,-0.45,2,2
7855,-0.45,2,2
7856,-0.45,2,2
7857,-0.46,2,2
7858,-0.46,2,2
7859,-0.46,1,1
7860,-0.46,1,1
7861,-0.47,1,1
7862,-0.47,1,1
7863,-0.47,1,1
7864,-0.47,1,1
7865,-0.47,1,1
7866,-0.48,1,1
7867,-0.48,1,1
7868,-0.48,1,1
7869,-0.48,1,1
7870,-0.48,1,1
7871,-0.49,1,1
7872,-0.49,1,1
7873,-0.49,2,2
7874,-0.49,2,2
7875,-0.49,2,2
7876,-0.49,2,2
7877,-0.49,2,2
7878,-0.49,2,2
7879,-0.5,2,2
7880,-0.5,2,2
7881,-0.5,2,2
7882,-0.5,2,2
7883,-0.5,2,2
7884,-0.5,3,3
7885,-0.5,3,3
7886,-0.5,3,3
7887,-0.5,3,3
7888,-0.5,3,3
7889,-0.5,3,3
7890,-0.5,3,3
7891,-0.5,3,3
7892,-0.5,3,3
7893,-0.5,3,3
7894,-0.5,2,2
7895,-0.5,2,2
7896,-0.5,2,2
7897,-0.5,2,2
7898,-0.5,2,2
7899,-0.5,2,2
7900,-0.5,2,2
7901,-0.49,2,2
7902,-0.49,2,2
7903,-0.49,1,1
7904,-0.49,1,1
7905,-0.49,1,1
7906,-0.49,1,1
7907,-0.49,1,1
7908,-0.49,1,1
7909,-0.48,1,1
7910,-0.48,1,1
7911,-0.48,0,0
7912,-0.48,0,0
7913,-0.48,0,0
7914,-0.48,0,0
7915,-0.47,0,0
7916,-0.47,0,0
7917,-0.47,0,0
7918,-0.47,0,0
7919,-0.46,0,0
7920,-0.46,0,0
7921,-0.46,0,0
7922,-0.46,0,0
7923,-0.45,0,0
7924,-0.45,0,0
7925,-0.45,1,1
7926,-0.44,1,1
7927,-0.44,1,1
7928,-0.44,1,1
7929,-0.43,1,1
7930,-0.43,1,1
7931,-0.43,1,1
7932,-0.42,1,1
7933,-0.42,2,2
7934,-0.42,2,2
7935,-0.41,2,2
7936,-0.41,2,2
7937,-0.41,2,2
7938,-0.4,2,2
7939,-0.4,2,2
7940,-0.4,2,2
7941,-0.39,2,2
7942,-0.39,2,2
7943,-0.38,2,2
7944,-0.38,3,3
7945,-0.38,3,3
7946,-0.37,3,3
7947,-0.37,3,3
7948,-0.36,3,3
7949,-0.36,3,3
7950,-0.35,3,3
7951,-0.35,3,3
7952,-0.35,3,3
7953,-0.34,2,2
7954,-0.34,2,2
7955,-0.33,2,2
7956,-0.33,2,2
7957,-0.32,2,2
7958,-0.32,2,2
7959,-0.31,2,2
7960,-0.31,1,1
7961,-0.3,1,1
7962,-0.3,1,1
7963,-0.29,1,1
7964,-0.29,1,1
7965,-0.28,1,1
7966,-0.28,0,0
7967,-0.27,0,0
7968,-0.26,0,0
7969,-0.26,0,0
7970,-0.25,0,0
7971,-0.25,0,0
7972,-0.24,0,0
7973,-0.24,0,0
7974,-0.23,0,0
7975,-0.22,0,0
7976,-0.22,0,0
7977,-0.21,0,0
7978,-0.21,0,0
7979,-0.2,0,0
7980,-0.2,0,0
7981,-0.19,0,0
7982,-0.18,0,0
7983,-0.18,0,0
7984,-0.17,0,0
7985,-0.16,0,0
7986,-0.16,0,0
7987,-0.15,0,0
7988,-0.15,1,1
7989,-0.14,1,1
7990,-0.13,1,1
7991,-0.13,2,2
7992,-0.12,2,2
7993,-0.12,2,2
7994,-0.11,3,3
7995,-0.1,3,3
7996,-0.1,3,3
7997,-0.09,3,3
7998,-0.08,4,4
7999,-0.08,4,4
8000,-0.07,4,4
8001,-0.06,4,4
8002,-0.06,5,5
8003,-0.05,5,5
8004,-0.04,5,5
8005,-0.04,5,5
8006,-0.03,5,5
8007,-0.02,5,5
8008,-0.02,5,5
8009,-0.01,5,5
8010,0,5,5
8011,0,5,5
8012,0.01,5,5
8013,0.02,5,5
8014,0.02,5,5
8015,0.03,5,5
8016,0.04,5,5
8017,0.04,4,4
8018,0.05,4,4
8019,0.06,4,4
8020,0.06,4,4
8021,0.07,3,3
8022,0.07,3,3
8023,0.08,3,3
8024,0.09,3,3
8025,0.09,2,2
8026,0.1,2,2
8027,0.11,2,2
8028,0.11,2,2
8029,0.12,2,2
8030,0.13,1,1
8031,0.13,1,1
8032,0.14,1,1
8033,0.14,1,1
8034,0.15,1,1
8035,0.16,1,1
8036,0.16,1,1
8037,0.17,1,1
8038,0.17,1,1
8039,0.18,1,1
8040,0.19,1,1
8041,0.19,2,2
8042,0.2,2,2
8043,0.2,2,2
8044,0.21,2,2
8045,0.21,2,2
8046,0.22,2,2
8047,0.23,2,2
8048,0.23,3,3
8049,0.24,3,3
8050,0.24,3,3
8051,0.25,3,3
8052,0.25,3,3
8053,0.26,4,4
8054,0.26,4,4
8055,0.27,4,4
8056,0.27,4,4
8057,0.28,4,4
8058,0.28,4,4
8059,0.29,4,4
8060,0.29,5,5
8061,0.3,5,5
8062,0.3,5,5
8063,0.31,5,5
8064,0.31,5,5
8065,0.32,5,5
8066,0.32,5,5
8067,0.33,5,5
8068,0.33,5,5
8069,0.34,4,4
8070,0.34,4,4
8071,0.35,4,4
8072,0.35,4,4
8073,0.36,4,4
8074,0.36,4,4
8075,0.36,3,3
8076,0.37,3,3
8077,0.37,3,3
8078,0.38,3,3
8079,0.38,3,3
8080,0.39,2,2
8081,0.39,2,2
8082,0.39,2,2
8083,0.4,2,2
8084,0.4,2,2
8085,0.4,2,2
8086,0.41,2,2
8087,0.41,2,2
8088,0.42,2,2
8089,0.42,2,2
8090,0.42,2,2
8091,0.43,2,2
8092,0.43,2,2
8093,0.43,2,2
8094,0.44,2,2
8095,0.44,2,2
8096,0.44,2,2
8097,0.45,2,2
8098,0.45,2,2
8099,0.45,2,2
8100,0.45,3,3
8101,0.46,3,3
8102,0.46,3,3
8103,0.46,3,3
8104,0.46,3,3
8105,0.47,3,3
8106,0.47,3,3
8107,0.47,4,4
8108,0.47,4,4
8109,0.48,4,4
8110,0.48,4,4
8111,0.48,4,4
8112,0.48,5,5
8113,0.48,5,5
8114,0.48,5,5
8115,0.49,5,5
8116,0.49,5,5
8117,0.49,5,5
8118,0.49,5,5
8119,0.49,5,5
8120,0.49,6,6
8121,0.49,6,6
8122,0.49,6,6
8123,0.5,6,6
8124,0.5,6,6
8125,0.5,6,6
8126,0.5,6,6
8127,0.5,6,6
8128,0.5,6,6
8129,0.5,6,6
8130,0.5,6,6
8131,0.5,6,6
8132,0.5,6,6
8133,0.5,6,6
8134,0.5,5,5
8135,0.5,5,5
8136,0.5,5,5
8137,0.5,5,5
8138,0.5,5,5
8139,0.5,5,5
8140,0.5,5,5
8141,0.5,5,5
8142,0.5,5,5
8143,0.5,5,5
8144,0.5,4,4
8145,0.49,4,4
8146,0.49,4,4
8147,0.49,4,4
8148,0.49,4,4
8149,0.49,4,4
8150,0.49,3,3
8151,0.49,3,3
8152,0.49,3,3
8153,0.49,3,3
8154,0.48,3,3
8155,0.48,3,3
8156,0.48,3,3
8157,0.48,3,3
8158,0.48,2,2
8159,0.47,2,2
8160,0.47,2,2
8161,0.47,2,2
8162,0.47,2,2
8163,0.47,2,2
8164,0.46,2,2
8165,0.46,2,2
8166,0.46,2,2
8167,0.46,2,2
8168,0.45,2,2
8169,0.45,3,3
8170,0.45,3,3
8171,0.45,3,3
8172,0.44,3,3
8173,0.44,3,3
8174,0.44,4,4
8175,0.43,4,4
8176,0.43,4,4
8177,0.43,4,4
8178,0.43,4,4
8179,0.42,5,5
8180,0.42,5,5
8181,0.41,5,5
8182,0.41,6,6
8183,0.41,6,6
8184,0.4,6,6
8185,0.4,6,6
8186,0.4,7,7
8187,0.39,7,7
8188,0.39,7,7
8189,0.38,7,7
8190,0.38,7,7
8191,0.38,7,7
8192,0.37,7,7
8193,0.37,7,7
8194,0.36,7,7
8195,0.36,7,7
8196,0.35,7,7
8197,0.35,7,7
8198,0.34,7,7
8199,0.34,7,7
8200,0.33,7,7
8201,0.33,7,7
8202,0.32,6,6
8203,0.32,6,6
8204,0.31,6,6
8205,0.31,6,6
8206,0.3,6,6
8207,0.3,5,5
8208,0.29,5,5
8209,0.29,5,5
8210,0.28,5,5
8211,0.28,4,4
8212,0.27,4,4
8213,0.27,4,4
8214,0.26,4,4
8215,0.25,4,4
8216,0.25,4,4
8217,0.24,3,3
8218,0.24,3,3
8219,0.23,3,3
8220,0.23,3,3
8221,0.22,3,3
8222,0.21,3,3
8223,0.21,3,3
8224,0.2,3,3
8225,0.2,3,3
8226,0.19,3,3
8227,0.18,3,3
8228,0.18,4,4
8229,0.17,4,4
8230,0.17,4,4
8231,0.16,4,4
8232,0.15,4,4
8233,0.15,4,4
8234,0.14,4,4
8235,0.14,5,5
8236,0.13,5,5
8237,0.12,5,5
8238,0.12,5,5
8239,0.11,5,5
8240,0.11,5,5
8241,0.1,5,5
8242,0.09,5,5
8243,0.09,5,5
8244,0.08,5,5
8245,0.08,5,5
8246,0.07,5,5
8247,0.06,5,5
8248,0.06,5,5
8249,0.05,5,5
8250,0.04,5,5
8251,0.04,5,5
8252,0.03,5,5
8253,0.03,5,5
8254,0.02,4,4
8255,0.01,4,4
8256,0.01,4,4
8257,0,4,4
8258,0,4,4
8259,-0.01,3,3
8260,-0.02,3,3
8261,-0.02,3,3
8262,-0.03,2,2
8263,-0.04,2,2
8264,-0.04,2,2
8265,-0.05,1,1
8266,-0.05,1,1
8267,-0.06,1,1
8268,-0.07,1,1
8269,-0.07,1,1
8270,-0.08,0,0
8271,-0.09,0,0
8272,-0.09,0,0
8273,-0.1,0,0
8274,-0.1,0,0
8275,-0.11,0,0
8276,-0.12,0,0
8277,-0.12,0,0
8278,-0.13,0,0
8279,-0.14,0,0
8280,-0.14,0,0
8281,-0.15,1,1
8282,-0.15,1,1
8283,-0.16,1,1
8284,-0.17,1,1
8285,-0.17,2,2
8286,-0.18,2,2
8287,-0.18,2,2
8288,-0.19,2,2
8289,-0.2,3,3
8290,-0.2,3,3
8291,-0.21,4,4
8292,-0.21,4,4
8293,-0.22,5,5
8294,-0.22,5,5
8295,-0.23,5,5
8296,-0.24,5,5
8297,-0.24,6,6
8298,-0.25,6,6
8299,-0.25,6,6
8300,-0.26,7,7
8301,-0.26,7,7
8302,-0.27,7,7
8303,-0.28,7,7
8304,-0.28,7,7
8305,-0.29,7,7
8306,-0.29,7,7
8307,-0.3,7,7
8308,-0.3,7,7
8309,-0.31,7,7
8310,-0.31,6,6
8311,-0.32,6,6
8312,-0.32,6,6
8313,-0.33,5,5
8314,-0.33,5,5
8315,-0.34,4,4
8316,-0.34,4,4
8317,-0.35,3,3
8318,-0.35,3,3
8319,-0.36,2,2
8320,-0.36,2,2
8321,-0.36,1,1
8322,-0.37,1,1
8323,-0.37,0,0
8324,-0.38,0,0
8325,-0.38,0,0
8326,-0.39,0,0
8327,-0.39,0,0
8328,-0.39,255,-1
8329,-0.4,255,-1
8330,-0.4,255,-1
8331,-0.41,254,-2
8332,-0.41,254,-2
8333,-0.41,254,-2
8334,-0.42,254,-2
8335,-0.42,254,-2
8336,-0.42,254,-2
8337,-0.43,255,-1
8338,-0.43,255,-1
8339,-0.43,255,-1
8340,-0.44,255,-1
8341,-0.44,255,-1
8342,-0.44,0,0
8343,-0.45,0,0
8344,-0.45,0,0
8345,-0.45,0,0
8346,-0.45,0,0
8347,-0.46,0,0
8348,-0.46,0,0
8349,-0.46,1,1
8350,-0.46,1,1
8351,-0.47,1,1
8352,-0.47,1,1
8353,-0.47,2,2
8354,-0.47,2,2
8355,-0.48,2,2
8356,-0.48,2,2
8357,-0.48,2,2
8358,-0.48,2,2
8359,-0.48,3,3
8360,-0.48,3,3
8361,-0.49,3,3
8362,-0.49,3,3
8363,-0.49,3,3
8364,-0.49,3,3
8365,-0.49,3,3
8366,-0.49,3,3
8367,-0.49,3,3
8368,-0.49,3,3
8369,-0.5,3,3
8370,-0.5,3,3
8371,-0.5,2,2
8372,-0.5,2,2
8373,-0.5,2,2
8374,-0.5,2,2
8375,-0.5,2,2
8376,-0.5,2,2
8377,-0.5,1,1
8378,-0.5,1,1
8379,-0.5,1,1
8380,-0.5,1,1
8381,-0.5,0,0
8382,-0.5,0,0
8383,-0.5,0,0
8384,-0.5,0,0
8385,-0.5,0,0
8386,-0.5,0,0
8387,-0.5,0,0
8388,-0.5,0,0
8389,-0.5,0,0
8390,-0.5,0,0
8391,-0.49,0,0
8392,-0.49,0,0
8393,-0.49,0,0
8394,-0.49,0,0
8395,-0.49,0,0
8396,-0.49,0,0
8397,-0.49,0,0
8398,-0.49,0,0
8399,-0.48,0,0
8400,-0.48,0,0
8401,-0.48,1,1
8402,-0.48,1,1
8403,-0.48,1,1
8404,-0.48,1,1
8405,-0.47,1,1
8406,-0.47,2,2
8407,-0.47,2,2
8408,-0.47,2,2
8409,-0.46,2,2
8410,-0.46,2,2
8411,-0.46,2,2
8412,-0.46,3,3
8413,-0.45,3,3
8414,-0.45,3,3
8415,-0.45,3,3
8416,-0.45,3,3
8417,-0.44,3,3
8418,-0.44,3,3
8419,-0.44,3,3
8420,-0.43,3,3
8421,-0.43,3,3
8422,-0.43,3,3
8423,-0.42,3,3
8424,-0.42,3,3
8425,-0.42,3,3
8426,-0.41,2,2
8427,-0.41,2,2
8428,-0.4,2,2
8429,-0.4,2,2
8430,-0.4,2,2
8431,-0.39,1,1
8432,-0.39,1,1
8433,-0.38,1,1
8434,-0.38,1,1
8435,-0.38,0,0
8436,-0.37,0,0
8437,-0.37,0,0
8438,-0.36,0,0
8439,-0.36,0,0
8440,-0.35,0,0
8441,-0.35,0,0
8442,-0.35,0,0
8443,-0.34,0,0
8444,-0.34,0,0
8445,-0.33,0,0
8446,-0.33,0,0
8447,-0.32,0,0
8448,-0.32,0,0
8449,-0.31,0,0
8450,-0.31,0,0
8451,-0.3,0,0
8452,-0.3,0,0
8453,-0.29,0,0
8454,-0.29,0,0
8455,-0.28,0,0
8456,-0.28,0,0
8457,-0.27,0,0
8458,-0.27,0,0
8459,-0.26,0,0
8460,-0.26,0,0
8461,-0.25,0,0
8462,-0.24,0,0
8463,-0.24,1,1
8464,-0.23,1,1
8465,-0.23,1,1
8466,-0.22,1,1
8467,-0.22,1,1
8468,-0.21,1,1
8469,-0.21,1,1
8470,-0.2,1,1
8471,-0.19,2,2
8472,-0.19,2,2
8473,-0.18,2,2
8474,-0.18,2,2
8475,-0.17,2,2
8476,-0.16,2,2
8477,-0.16,2,2
8478,-0.15,2,2
8479,-0.15,2,2
8480,-0.14,2,2
8481,-0.13,2,2
8482,-0.13,2,2
8483,-0.12,2,2
8484,-0.12,2,2
8485,-0.11,2,2
8486,-0.1,2,2
8487,-0.1,2,2
8488,-0.09,2,2
8489,-0.09,2,2
8490,-0.08,1,1
8491,-0.07,1,1
8492,-0.07,1,1
8493,-0.06,1,1
8494,-0.05,1,1
8495,-0.05,1,1
8496,-0.04,1,1
8497,-0.03,1,1
8498,-0.03,1,1
8499,-0.02,1,1
8500,-0.02,1,1
8501,-0.01,2,2
8502,0,2,2
8503,0,2,2
8504,0.01,2,2
8505,0.02,2,2
8506,0.02,2,2
8507,0.03,2,2
8508,0.04,2,2
8509,0.04,2,2
8510,0.05,2,2
8511,0.06,2,2
8512,0.06,2,2
8513,0.07,2,2
8514,0.08,2,2
8515,0.08,2,2
8516,0.09,2,2
8517,0.1,2,2
8518,0.1,2,2
8519,0.11,2,2
8520,0.12,3,3
8521,0.12,3,3
8522,0.13,3,3
8523,0.13,3,3
8524,0.14,3,3
8525,0.15,3,3
8526,0.15,3,3
8527,0.16,3,3
8528,0.17,3,3
8529,0.17,3,3
8530,0.18,3,3
8531,0.18,4,4
8532,0.19,4,4
8533,0.19,4,4
8534,0.2,4,4
8535,0.21,4,4
8536,0.21,4,4
8537,0.22,4,4
8538,0.22,4,4
8539,0.23,4,4
8540,0.24,4,4
8541,0.24,4,4
8542,0.25,4,4
8543,0.25,4,4
8544,0.26,4,4
8545,0.26,4,4
8546,0.27,4,4
8547,0.27,4,4
8548,0.28,4,4
8549,0.28,4,4
8550,0.29,4,4
8551,0.29,4,4
8552,0.3,4,4
8553,0.3,4,4
8554,0.31,4,4
8555,0.31,4,4
8556,0.32,4,4
8557,0.32,4,4
8558,0.33,4,4
8559,0.33,4,4
8560,0.34,4,4
8561,0.34,4,4
8562,0.35,4,4
8563,0.35,4,4
8564,0.35,4,4
8565,0.36,4,4
8566,0.36,4,4
8567,0.37,4,4
8568,0.37,4,4
8569,0.38,4,4
8570,0.38,4,4
8571,0.38,4,4
8572,0.39,4,4
8573,0.39,4,4
8574,0.4,4,4
8575,0.4,4,4
8576,0.4,4,4
8577,0.41,4,4
8578,0.41,4,4
8579,0.41,4,4
8580,0.42,4,4
8581,0.42,4,4
8582,0.42,4,4
8583,0.43,4,4
8584,0.43,4,4
8585,0.43,4,4
8586,0.44,4,4
8587,0.44,4,4
8588,0.44,4,4
8589,0.45,4,4
8590,0.45,4,4
8591,0.45,4,4
8592,0.45,4,4
8593,0.46,4,4
8594,0.46,4,4
8595,0.46,4,4
8596,0.46,4,4
8597,0.47,4,4
8598,0.47,4,4
8599,0.47,4,4
8600,0.47,4,4
8601,0.47,4,4
8602,0.48,4,4
8603,0.48,4,4
8604,0.48,4,4
8605,0.48,4,4
8606,0.48,4,4
8607,0.48,4,4
8608,0.49,4,4
8609,0.49,4,4
8610,0.49,4,4
8611,0.49,4,4
8612,0.49,4,4
8613,0.49,4,4
8614,0.49,4,4
8615,0.49,4,4
8616,0.5,4,4
8617,0.5,4,4
8618,0.5,4,4
8619,0.5,4,4
8620,0.5,4,4
8621,0.5,4,4
8622,0.5,4,4
8623,0.5,4,4
8624,0.5,4,4
8625,0.5,4,4
8626,0.5,4,4
8627,0.5,4,4
8628,0.5,4,4
8629,0.5,4,4
8630,0.5,4,4
8631,0.5,4,4
8632,0.5,4,4
8633,0.5,4,4
8634,0.5,4,4
8635,0.5,4,4
8636,0.5,4,4
8637,0.5,4,4
8638,0.5,4,4
8639,0.49,4,4
8640,0.49,4,4
8641,0.49,4,4
8642,0.49,4,4
8643,0.49,4,4
8644,0.49,4,4
8645,0.49,4,4
8646,0.49,4,4
8647,0.48,4,4
8648,0.48,4,4
8649,0.48,4,4
8650,0.48,4,4
8651,0.48,4,4
8652,0.48,4,4
8653,0.47,4,4
8654,0.47,4,4
8655,0.47,4,4
8656,0.47,4,4
8657,0.47,4,4
8658,0.46,4,4
8659,0.46,4,4
8660,0.46,4,4
8661,0.46,4,4
8662,0.45,4,4
8663,0.45,4,4
8664,0.45,4,4
8665,0.45,4,4
8666,0.44,4,4
8667,0.44,4,4
8668,0.44,4,4
8669,0.43,4,4
8670,0.43,4,4
8671,0.43,4,4
8672,0.42,4,4
8673,0.42,4,4
8674,0.42,4,4
8675,0.41,4,4
8676,0.41,4,4
8677,0.41,4,4
8678,0.4,4,4
8679,0.4,4,4
8680,0.4,4,4
8681,0.39,4,4
8682,0.39,4,4
8683,0.38,4,4
8684,0.38,4,4
8685,0.38,4,4
8686,0.37,4,4
8687,0.37,4,4
8688,0.36,4,4
8689,0.36,4,4
8690,0.35,4,4
8691,0.35,4,4
8692,0.35,4,4
8693,0.34,4,4
8694,0.34,4,4
8695,0.33,4,4
8696,0.33,4,4
8697,0.32,4,4
8698,0.32,4,4
8699,0.31,4,4
8700,0.31,9,9
8701,0.3,9,9
8702,0.3,8,8
8703,0.29,8,8
8704,0.29,8,8
8705,0.28,8,8
8706,0.28,8,8
8707,0.27,8,8
8708,0.27,7,7
8709,0.26,7,7
8710,0.26,7,7
8711,0.25,7,7
8712,0.24,6,6
8713,0.24,6,6
8714,0.23,6,6
8715,0.23,5,5
8716,0.22,5,5
8717,0.22,5,5
8718,0.21,4,4
8719,0.21,4,4
8720,0.2,4,4
8721,0.19,3,3
8722,0.19,3,3
8723,0.18,3,3
8724,0.18,3,3
8725,0.17,3,3
8726,0.16,2,2
8727,0.16,2,2
8728,0.15,2,2
8729,0.15,2,2
8730,0.14,2,2
8731,0.13,2,2
8732,0.13,2,2
8733,0.12,2,2
8734,0.11,2,2
8735,0.11,3,3
8736,0.1,3,3
8737,0.1,3,3
8738,0.09,3,3
8739,0.08,3,3
8740,0.08,4,4
8741,0.07,4,4
8742,0.06,4,4
8743,0.06,5,5
8744,0.05,5,5
8745,0.05,5,5
8746,0.04,6,6
8747,0.03,6,6
8748,0.03,6,6
8749,0.02,7,7
8750,0.01,7,7
8751,0.01,7,7
8752,0,7,7
8753,-0.01,8,8
8754,-0.01,8,8
8755,-0.02,8,8
8756,-0.03,8,8
8757,-0.03,8,8
8758,-0.04,8,8
8759,-0.04,8,8
8760,-0.05,8,8
8761,-0.06,8,8
8762,-0.06,8,8
8763,-0.07,8,8
8764,-0.08,8,8
8765,-0.08,7,7
8766,-0.09,7,7
8767,-0.1,7,7
8768,-0.1,6,6
8769,-0.11,6,6
8770,-0.12,5,5
8771,-0.12,5,5
8772,-0.13,5,5
8773,-0.13,4,4
8774,-0.14,4,4
8775,-0.15,4,4
8776,-0.15,3,3
8777,-0.16,3,3
8778,-0.17,2,2
8779,-0.17,2,2
8780,-0.18,2,2
8781,-0.18,2,2
8782,-0.19,1,1
