Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
7510,0.69,251,-5
7511,0.7,251,-5
7512,0.71,251,-5
7513,0.72,251,-5
7514,0.73,251,-5
7515,0.74,251,-5
7516,0.74,251,-5
7517,0.74,251,-5
7518,0.75,251,-5
7519,0.75,251,-5
7520,0.75,251,-5
7521,0.75,251,-5
7522,0.75,251,-5
7523,0.74,251,-5
7524,0.74,251,-5
7525,0.74,251,-5
7526,0.73,251,-5
7527,0.72,251,-5
7528,0.71,251,-5
7529,0.7,251,-5
7530,0.69,251,-5
7531,0.68,251,-5
7532,0.67,251,-5
7533,0.65,251,-5
7534,0.64,251,-5
7535,0.62,251,-5
7536,0.61,251,-5
7537,0.59,251,-5
7538,0.57,251,-5
7539,0.55,251,-5
7540,0.53,251,-5
7541,0.51,251,-5
7542,0.49,251,-5
7543,0.46,251,-5
7544,0.44,251,-5
7545,0.41,251,-5
7546,0.39,251,-5
7547,0.36,251,-5
7548,0.34,251,-5
7549,0.31,251,-5
7550,0.28,251,-5
7551,0.26,251,-5
7552,0.23,251,-5
7553,0.2,251,-5
7554,0.17,251,-5
7555,0.14,251,-5
7556,0.11,251,-5
7557,0.08,251,-5
7558,0.05,250,-6
7559,0.02,250,-6
7560,0,250,-6
7561,-0.03,250,-6
7562,-0.06,250,-6
7563,-0.09,250,-6
7564,-0.12,250,-6
7565,-0.15,250,-6
7566,-0.18,250,-6
7567,-0.21,250,-6
7568,-0.24,250,-6
7569,-0.27,250,-6
7570,-0.3,250,-6
7571,-0.32,250,-6
7572,-0.35,250,-6
7573,-0.38,250,-6
7574,-0.4,250,-6
7575,-0.43,250,-6
7576,-0.45,250,-6
7577,-0.48,249,-7
7578,-0.5,249,-7
7579,-0.52,249,-7
7580,-0.54,249,-7
7581,-0.56,249,-7
7582,-0.58,249,-7
7583,-0.6,249,-7
7584,-0.62,248,-8
7585,-0.63,248,-8
7586,-0.65,248,-8
7587,-0.66,248,-8
7588,-0.68,248,-8
7589,-0.69,248,-8
7590,-0.7,248,-8
7591,-0.71,248,-8
7592,-0.72,248,-8
7593,-0.73,248,-8
7594,-0.73,247,-9
7595,-0.74,247,-9
7596,-0.74,247,-9
7597,-0.75,247,-9
7598,-0.75,247,-9
7599,-0.75,248,-8
7600,-0.75,248,-8
7601,-0.75,248,-8
7602,-0.74,248,-8
7603,-0.74,248,-8
7604,-0.74,248,-8
7605,-0.73,248,-8
7606,-0.72,248,-8
7607,-0.71,248,-8
7608,-0.7,248,-8
7609,-0.69,248,-8
7610,-0.68,248,-8
7611,-0.67,248,-8
7612,-0.65,248,-8
7613,-0.64,248,-8
7614,-0.62,248,-8
7615,-0.6,248,-8
7616,-0.58,248,-8
7617,-0.56,248,-8
7618,-0.54,248,-8
7619,-0.52,248,-8
7620,-0.5,248,-8
7621,-0.48,248,-8
7622,-0.46,248,-8
7623,-0.43,248,-8
7624,-0.41,248,-8
7625,-0.38,248,-8
7626,-0.35,248,-8
7627,-0.33,248,-8
7628,-0.3,248,-8
7629,-0.27,248,-8
7630,-0.24,248,-8
7631,-0.22,248,-8
7632,-0.19,249,-7
7633,-0.16,249,-7
7634,-0.13,249,-7
7635,-0.1,249,-7
7636,-0.07,249,-7
7637,-0.04,249,-7
7638,-0.01,249,-7
7639,0.02,249,-7
7640,0.05,249,-7
7641,0.08,249,-7
7642,0.11,249,-7
7643,0.14,249,-7
7644,0.17,249,-7
7645,0.2,249,-7
7646,0.22,249,-7
7647,0.25,249,-7
7648,0.28,249,-7
7649,0.31,249,-7
7650,0.33,249,-7
7651,0.36,249,-7
7652,0.39,249,-7
7653,0.41,249,-7
7654,0.44,249,-7
7655,0.46,249,-7
7656,0.48,249,-7
7657,0.5,249,-7
7658,0.53,249,-7
7659,0.55,249,-7
7660,0.57,249,-7
7661,0.59,249,-7
7662,0.6,249,-7
7663,0.62,249,-7
7664,0.64,249,-7
7665,0.65,249,-7
7666,0.67,249,-7
7667,0.68,249,-7
7668,0.69,249,-7
7669,0.7,249,-7
7670,0.71,249,-7
7671,0.72,249,-7
7672,0.73,249,-7
7673,0.73,249,-7
7674,0.74,249,-7
7675,0.74,249,-7
7676,0.75,249,-7
7677,0.75,249,-7
7678,0.75,249,-7
7679,0.75,249,-7
7680,0.75,249,-7
7681,0.75,249,-7
7682,0.74,249,-7
7683,0.74,249,-7
7684,0.73,249,-7
7685,0.72,249,-7
7686,0.71,249,-7
7687,0.7,249,-7
7688,0.69,249,-7
7689,0.68,249,-7
7690,0.67,249,-7
7691,0.66,249,-7
7692,0.64,249,-7
7693,0.62,249,-7
7694,0.61,249,-7
7695,0.59,249,-7
7696,0.57,249,-7
7697,0.55,249,-7
7698,0.53,249,-7
7699,0.51,249,-7
7700,0.49,249,-7
7701,0.47,249,-7
7702,0.44,249,-7
7703,0.42,249,-7
7704,0.39,249,-7
7705,0.37,249,-7
7706,0.34,249,-7
7707,0.31,249,-7
7708,0.29,249,-7
7709,0.26,249,-7
7710,0.23,249,-7
7711,0.2,249,-7
7712,0.18,249,-7
7713,0.15,249,-7
7714,0.12,249,-7
7715,0.09,249,-7
7716,0.06,249,-7
7717,0.03,249,-7
7718,0,249,-7
7719,-0.03,249,-7
7720,-0.06,249,-7
7721,-0.09,249,-7
7722,-0.12,249,-7
7723,-0.15,249,-7
7724,-0.18,249,-7
7725,-0.21,249,-7
7726,-0.24,249,-7
7727,-0.26,249,-7
7728,-0.29,249,-7
7729,-0.32,249,-7
7730,-0.35,249,-7
7731,-0.37,249,-7
7732,-0.4,249,-7
7733,-0.42,249,-7
7734,-0.45,249,-7
7735,-0.47,249,-7
7736,-0.49,249,-7
7737,-0.52,249,-7
7738,-0.54,249,-7
7739,-0.56,249,-7
7740,-0.58,249,-7
7741,-0.6,249,-7
7742,-0.61,249,-7
7743,-0.63,249,-7
7744,-0.65,249,-7
7745,-0.66,249,-7
7746,-0.68,249,-7
7747,-0.69,249,-7
7748,-0.7,249,-7
7749,-0.71,249,-7
7750,-0.72,249,-7
7751,-0.73,249,-7
7752,-0.73,249,-7
7753,-0.74,249,-7
7754,-0.74,249,-7
7755,-0.75,249,-7
7756,-0.75,249,-7
7757,-0.75,249,-7
7758,-0.75,249,-7
7759,-0.75,249,-7
7760,-0.75,249,-7
7761,-0.74,249,-7
7762,-0.74,249,-7
7763,-0.73,249,-7
7764,-0.72,249,-7
7765,-0.71,249,-7
7766,-0.7,249,-7
7767,-0.69,249,-7
7768,-0.68,249,-7
7769,-0.67,249,-7
7770,-0.65,249,-7
7771,-0.64,249,-7
7772,-0.62,249,-7
7773,-0.61,249,-7
7774,-0.59,249,-7
7775,-0.57,249,-7
7776,-0.55,249,-7
7777,-0.53,249,-7
7778,-0.51,249,-7
7779,-0.48,249,-7
7780,-0.46,249,-7
7781,-0.44,249,-7
7782,-0.41,249,-7
7783,-0.39,249,-7
7784,-0.36,249,-7
7785,-0.33,249,-7
7786,-0.31,249,-7
7787,-0.28,249,-7
7788,-0.25,249,-7
7789,-0.22,249,-7
7790,-0.19,249,-7
7791,-0.16,249,-7
7792,-0.13,249,-7
7793,-0.1,249,-7
7794,-0.07,249,-7
7795,-0.04,249,-7
7796,-0.01,249,-7
7797,0.02,249,-7
7798,0.05,251,-5
7799,0.07,251,-5
7800,0.1,251,-5
7801,0.13,251,-5
7802,0.16,251,-5
7803,0.19,251,-5
7804,0.22,251,-5
7805,0.25,252,-4
7806,0.28,252,-4
7807,0.3,252,-4
7808,0.33,252,-4
7809,0.36,252,-4
7810,0.38,252,-4
7811,0.41,252,-4
7812,0.43,252,-4
7813,0.45,252,-4
7814,0.48,252,-4
7815,0.5,252,-4
7816,0.52,252,-4
7817,0.54,252,-4
7818,0.56,252,-4
7819,0.58,252,-4
7820,0.6,252,-4
7821,0.62,252,-4
7822,0.63,252,-4
7823,0.65,252,-4
7824,0.66,252,-4
7825,0.68,252,-4
7826,0.69,252,-4
7827,0.7,252,-4
7828,0.71,252,-4
7829,0.72,252,-4
7830,0.73,252,-4
7831,0.73,252,-4
7832,0.74,252,-4
7833,0.74,252,-4
7834,0.75,252,-4
7835,0.75,252,-4
7836,0.75,252,-4
7837,0.75,253,-3
7838,0.75,253,-3
7839,0.75,253,-3
7840,0.74,253,-3
7841,0.74,253,-3
7842,0.73,253,-3
7843,0.72,253,-3
7844,0.72,253,-3
7845,0.71,253,-3
7846,0.7,253,-3
7847,0.69,253,-3
7848,0.67,253,-3
7849,0.66,253,-3
7850,0.65,253,-3
7851,0.63,252,-4
7852,0.61,252,-4
7853,0.6,252,-4
7854,0.58,252,-4
7855,0.56,252,-4
7856,0.54,252,-4
7857,0.52,252,-4
7858,0.5,252,-4
7859,0.48,252,-4
7860,0.45,252,-4
7861,0.43,252,-4
7862,0.4,252,-4
7863,0.38,252,-4
7864,0.35,252,-4
7865,0.33,251,-5
7866,0.3,251,-5
7867,0.27,251,-5
7868,0.25,251,-5
7869,0.22,251,-5
7870,0.19,251,-5
7871,0.16,251,-5
7872,0.13,251,-5
7873,0.11,251,-5
7874,0.08,251,-5
7875,0.05,251,-5
7876,0.02,251,-5
7877,-0.01,251,-5
7878,-0.04,251,-5
7879,-0.07,251,-5
7880,-0.1,250,-6
7881,-0.13,250,-6
7882,-0.16,250,-6
7883,-0.19,250,-6
7884,-0.21,250,-6
7885,-0.24,250,-6
7886,-0.27,250,-6
7887,-0.3,250,-6
7888,-0.32,250,-6
7889,-0.35,250,-6
7890,-0.38,250,-6
7891,-0.4,250,-6
7892,-0.43,250,-6
7893,-0.45,250,-6
7894,-0.47,250,-6
7895,-0.5,250,-6
7896,-0.52,250,-6
7897,-0.54,250,-6
7898,-0.56,250,-6
7899,-0.58,250,-6
7900,-0.6,249,-7
7901,-0.61,249,-7
7902,-0.63,249,-7
7903,-0.65,249,-7
7904,-0.66,249,-7
7905,-0.67,249,-7
7906,-0.69,249,-7
7907,-0.7,249,-7
7908,-0.71,248,-8
7909,-0.72,248,-8
7910,-0.73,248,-8
7911,-0.73,248,-8
7912,-0.74,248,-8
7913,-0.74,248,-8
7914,-0.75,248,-8
7915,-0.75,248,-8
7916,-0.75,248,-8
7917,-0.75,248,-8
7918,-0.75,248,-8
7919,-0.75,248,-8
7920,-0.74,248,-8
7921,-0.74,248,-8
7922,-0.73,248,-8
7923,-0.73,248,-8
7924,-0.72,248,-8
7925,-0.71,248,-8
7926,-0.7,248,-8
7927,-0.69,248,-8
7928,-0.67,248,-8
7929,-0.66,248,-8
7930,-0.65,248,-8
7931,-0.63,248,-8
7932,-0.61,249,-7
7933,-0.6,249,-7
7934,-0.58,249,-7
7935,-0.56,249,-7
7936,-0.54,249,-7
7937,-0.52,249,-7
7938,-0.5,250,-6
7939,-0.47,250,-6
7940,-0.45,250,-6
7941,-0.43,250,-6
7942,-0.4,250,-6
7943,-0.38,250,-6
7944,-0.35,250,-6
7945,-0.32,250,-6
7946,-0.3,250,-6
7947,-0.27,251,-5
7948,-0.24,251,-5
7949,-0.21,251,-5
7950,-0.18,251,-5
7951,-0.16,251,-5
7952,-0.13,251,-5
7953,-0.1,251,-5
7954,-0.07,251,-5
7955,-0.04,251,-5
7956,-0.01,251,-5
7957,0.02,251,-5
7958,0.05,251,-5
7959,0.08,251,-5
7960,0.11,251,-5
7961,0.14,251,-5
7962,0.16,251,-5
7963,0.19,251,-5
7964,0.22,251,-5
7965,0.25,251,-5
7966,0.28,251,-5
7967,0.3,251,-5
7968,0.33,251,-5
7969,0.36,251,-5
7970,0.38,251,-5
7971,0.41,251,-5
7972,0.43,251,-5
7973,0.45,251,-5
7974,0.48,251,-5
7975,0.5,251,-5
7976,0.52,251,-5
7977,0.54,251,-5
7978,0.56,251,-5
7979,0.58,251,-5
7980,0.6,251,-5
7981,0.61,251,-5
7982,0.63,251,-5
7983,0.65,251,-5
7984,0.66,251,-5
7985,0.67,251,-5
7986,0.69,251,-5
7987,0.7,251,-5
7988,0.71,252,-4
7989,0.72,252,-4
7990,0.73,252,-4
7991,0.73,252,-4
7992,0.74,252,-4
7993,0.74,252,-4
7994,0.75,252,-4
7995,0.75,252,-4
7996,0.75,252,-4
7997,0.75,252,-4
7998,0.75,253,-3
7999,0.75,253,-3
8000,0.74,253,-3
8001,0.74,253,-3
8002,0.73,253,-3
8003,0.73,253,-3
8004,0.72,253,-3
8005,0.71,253,-3
8006,0.7,253,-3
8007,0.69,253,-3
8008,0.68,253,-3
8009,0.66,253,-3
8010,0.65,253,-3
8011,0.64,253,-3
8012,0.62,253,-3
8013,0.6,253,-3
8014,0.59,253,-3
8015,0.57,253,-3
8016,0.55,253,-3
8017,0.53,253,-3
8018,0.51,253,-3
8019,0.48,253,-3
8020,0.46,253,-3
8021,0.44,253,-3
8022,0.41,253,-3
8023,0.39,252,-4
8024,0.36,252,-4
8025,0.34,252,-4
8026,0.31,252,-4
8027,0.28,252,-4
8028,0.26,252,-4
8029,0.23,252,-4
8030,0.2,251,-5
8031,0.17,251,-5
8032,0.14,251,-5
8033,0.12,251,-5
8034,0.09,251,-5
8035,0.06,250,-6
8036,0.03,250,-6
8037,0,250,-6
8038,-0.03,250,-6
8039,-0.06,250,-6
8040,-0.09,250,-6
8041,-0.12,250,-6
8042,-0.15,250,-6
8043,-0.18,250,-6
8044,-0.21,250,-6
8045,-0.23,249,-7
8046,-0.26,249,-7
8047,-0.29,249,-7
8048,-0.32,249,-7
8049,-0.34,249,-7
8050,-0.37,249,-7
8051,-0.39,249,-7
8052,-0.42,249,-7
8053,-0.44,249,-7
8054,-0.47,249,-7
8055,-0.49,249,-7
8056,-0.51,249,-7
8057,-0.53,249,-7
8058,-0.55,249,-7
8059,-0.57,249,-7
8060,-0.59,249,-7
8061,-0.61,249,-7
8062,-0.63,249,-7
8063,-0.64,249,-7
8064,-0.66,249,-7
8065,-0.67,249,-7
8066,-0.68,249,-7
8067,-0.69,249,-7
8068,-0.71,249,-7
8069,-0.71,249,-7
8070,-0.72,249,-7
8071,-0.73,249,-7
8072,-0.74,249,-7
8073,-0.74,249,-7
8074,-0.75,249,-7
8075,-0.75,249,-7
8076,-0.75,249,-7
8077,-0.75,249,-7
8078,-0.75,249,-7
8079,-0.75,249,-7
8080,-0.74,249,-7
8081,-0.74,249,-7
8082,-0.73,249,-7
8083,-0.73,249,-7
8084,-0.72,249,-7
8085,-0.71,249,-7
8086,-0.7,249,-7
8087,-0.69,249,-7
8088,-0.68,249,-7
8089,-0.67,249,-7
8090,-0.65,249,-7
8091,-0.64,249,-7
8092,-0.62,249,-7
8093,-0.6,249,-7
8094,-0.58,248,-8
8095,-0.57,248,-8
8096,-0.55,248,-8
8097,-0.52,248,-8
8098,-0.5,248,-8
8099,-0.48,248,-8
8100,-0.46,248,-8
8101,-0.43,248,-8
8102,-0.41,248,-8
8103,-0.38,248,-8
8104,-0.36,248,-8
8105,-0.33,248,-8
8106,-0.31,248,-8
8107,-0.28,248,-8
8108,-0.25,248,-8
8109,-0.22,248,-8
8110,-0.19,248,-8
8111,-0.17,248,-8
8112,-0.14,248,-8
8113,-0.11,248,-8
8114,-0.08,248,-8
8115,-0.05,248,-8
8116,-0.02,248,-8
8117,0.01,249,-7
8118,0.04,249,-7
8119,0.07,249,-7
8120,0.1,249,-7
8121,0.13,249,-7
8122,0.15,249,-7
8123,0.18,249,-7
8124,0.21,250,-6
8125,0.24,250,-6
8126,0.27,250,-6
8127,0.29,250,-6
8128,0.32,250,-6
8129,0.35,250,-6
8130,0.37,251,-5
8131,0.4,251,-5
8132,0.42,251,-5
8133,0.45,251,-5
8134,0.47,252,-4
8135,0.49,252,-4
8136,0.51,252,-4
8137,0.53,252,-4
8138,0.55,252,-4
8139,0.57,252,-4
8140,0.59,253,-3
8141,0.61,253,-3
8142,0.63,253,-3
8143,0.64,253,-3
8144,0.66,253,-3
8145,0.67,253,-3
8146,0.68,253,-3
8147,0.69,253,-3
8148,0.7,253,-3
8149,0.71,253,-3
8150,0.72,253,-3
8151,0.73,253,-3
8152,0.74,253,-3
8153,0.74,253,-3
8154,0.74,253,-3
8155,0.75,253,-3
8156,0.75,253,-3
8157,0.75,252,-4
8158,0.75,252,-4
8159,0.75,252,-4
8160,0.74,252,-4
8161,0.74,252,-4
8162,0.74,252,-4
8163,0.73,252,-4
8164,0.72,252,-4
8165,0.71,252,-4
8166,0.7,252,-4
8167,0.69,252,-4
8168,0.68,252,-4
8169,0.67,252,-4
8170,0.66,252,-4
8171,0.64,252,-4
8172,0.63,252,-4
8173,0.61,251,-5
8174,0.59,251,-5
8175,0.57,251,-5
8176,0.55,251,-5
8177,0.53,251,-5
8178,0.51,251,-5
8179,0.49,251,-5
8180,0.47,251,-5
8181,0.44,251,-5
8182,0.42,251,-5
8183,0.4,251,-5
8184,0.37,251,-5
8185,0.35,251,-5
8186,0.32,251,-5
8187,0.29,251,-5
8188,0.27,251,-5
8189,0.24,251,-5
8190,0.21,251,-5
8191,0.18,251,-5
8192,0.15,251,-5
8193,0.13,251,-5
8194,0.1,251,-5
8195,0.07,251,-5
8196,0.04,251,-5
8197,0.01,251,-5
8198,-0.02,251,-5
8199,-0.05,251,-5
8200,-0.08,251,-5
8201,-0.11,251,-5
8202,-0.14,251,-5
8203,-0.17,251,-5
8204,-0.2,251,-5
8205,-0.22,251,-5
8206,-0.25,251,-5
8207,-0.28,251,-5
8208,-0.31,251,-5
8209,-0.33,251,-5
8210,-0.36,250,-6
8211,-0.39,250,-6
8212,-0.41,250,-6
8213,-0.43,250,-6
8214,-0.46,250,-6
8215,-0.48,250,-6
8216,-0.5,250,-6
8217,-0.53,249,-7
8218,-0.55,249,-7
8219,-0.57,249,-7
8220,-0.58,249,-7
8221,-0.6,249,-7
8222,-0.62,248,-8
8223,-0.64,248,-8
8224,-0.65,248,-8
8225,-0.67,248,-8
8226,-0.68,248,-8
8227,-0.69,248,-8
8228,-0.7,248,-8
8229,-0.71,247,-9
8230,-0.72,247,-9
8231,-0.73,247,-9
8232,-0.73,247,-9
8233,-0.74,247,-9
8234,-0.74,247,-9
8235,-0.75,247,-9
8236,-0.75,247,-9
8237,-0.75,247,-9
8238,-0.75,247,-9
8239,-0.75,247,-9
8240,-0.75,247,-9
8241,-0.74,247,-9
8242,-0.74,247,-9
8243,-0.73,247,-9
8244,-0.72,247,-9
8245,-0.71,247,-9
8246,-0.7,247,-9
8247,-0.69,247,-9
8248,-0.68,248,-8
8249,-0.67,248,-8
8250,-0.66,248,-8
8251,-0.64,248,-8
8252,-0.63,248,-8
8253,-0.61,248,-8
8254,-0.59,249,-7
8255,-0.57,249,-7
8256,-0.55,249,-7
8257,-0.53,249,-7
8258,-0.51,249,-7
8259,-0.49,250,-6
8260,-0.47,250,-6
8261,-0.44,250,-6
8262,-0.42,250,-6
8263,-0.39,250,-6
8264,-0.37,251,-5
8265,-0.34,251,-5
8266,-0.32,251,-5
8267,-0.29,251,-5
8268,-0.26,251,-5
8269,-0.23,251,-5
8270,-0.2,251,-5
8271,-0.18,251,-5
8272,-0.15,251,-5
8273,-0.12,251,-5
8274,-0.09,251,-5
8275,-0.06,251,-5
8276,-0.03,251,-5
8277,0,251,-5
8278,0.03,251,-5
8279,0.06,251,-5
8280,0.09,251,-5
8281,0.12,251,-5
8282,0.14,251,-5
8283,0.17,251,-5
8284,0.2,251,-5
8285,0.23,251,-5
8286,0.26,251,-5
8287,0.28,251,-5
8288,0.31,251,-5
8289,0.34,251,-5
8290,0.36,250,-6
8291,0.39,250,-6
8292,0.41,250,-6
8293,0.44,250,-6
8294,0.46,250,-6
8295,0.48,250,-6
8296,0.51,250,-6
8297,0.53,250,-6
8298,0.55,250,-6
8299,0.57,250,-6
8300,0.59,250,-6
8301,0.6,250,-6
8302,0.62,250,-6
8303,0.64,250,-6
8304,0.65,250,-6
8305,0.67,250,-6
8306,0.68,250,-6
8307,0.69,250,-6
8308,0.7,250,-6
8309,0.71,250,-6
8310,0.72,250,-6
8311,0.73,250,-6
8312,0.73,250,-6
8313,0.74,250,-6
8314,0.74,250,-6
8315,0.75,250,-6
8316,0.75,251,-5
8317,0.75,251,-5
8318,0.75,251,-5
8319,0.75,251,-5
8320,0.75,251,-5
8321,0.74,251,-5
8322,0.74,251,-5
8323,0.73,251,-5
8324,0.72,251,-5
8325,0.72,252,-4
8326,0.71,252,-4
8327,0.7,252,-4
8328,0.69,252,-4
8329,0.67,252,-4
8330,0.66,252,-4
8331,0.65,252,-4
8332,0.63,252,-4
8333,0.61,252,-4
8334,0.6,252,-4
8335,0.58,252,-4
8336,0.56,252,-4
8337,0.54,252,-4
8338,0.52,252,-4
8339,0.5,252,-4
8340,0.48,252,-4
8341,0.45,252,-4
8342,0.43,252,-4
8343,0.41,252,-4
8344,0.38,252,-4
8345,0.36,251,-5
8346,0.33,251,-5
8347,0.3,251,-5
8348,0.28,251,-5
8349,0.25,251,-5
8350,0.22,251,-5
8351,0.19,250,-6
8352,0.16,250,-6
8353,0.14,250,-6
8354,0.11,250,-6
8355,0.08,250,-6
8356,0.05,250,-6
8357,0.02,250,-6
8358,-0.01,250,-6
8359,-0.04,250,-6
8360,-0.07,250,-6
8361,-0.1,249,-7
8362,-0.13,249,-7
8363,-0.16,249,-7
8364,-0.19,249,-7
8365,-0.21,249,-7
8366,-0.24,249,-7
8367,-0.27,249,-7
8368,-0.3,249,-7
8369,-0.32,249,-7
8370,-0.35,250,-6
8371,-0.38,250,-6
8372,-0.4,250,-6
8373,-0.43,250,-6
8374,-0.45,250,-6
8375,-0.47,250,-6
8376,-0.5,250,-6
8377,-0.52,250,-6
8378,-0.54,250,-6
8379,-0.56,250,-6
8380,-0.58,250,-6
8381,-0.6,250,-6
8382,-0.61,250,-6
8383,-0.63,250,-6
8384,-0.65,250,-6
8385,-0.66,250,-6
8386,-0.67,250,-6
8387,-0.69,250,-6
8388,-0.7,250,-6
8389,-0.71,250,-6
8390,-0.72,250,-6
8391,-0.73,250,-6
8392,-0.73,250,-6
8393,-0.74,250,-6
8394,-0.74,249,-7
8395,-0.75,249,-7
8396,-0.75,249,-7
8397,-0.75,249,-7
8398,-0.75,249,-7
8399,-0.75,249,-7
8400,-0.75,249,-7
8401,-0.74,249,-7
8402,-0.74,249,-7
8403,-0.73,249,-7
8404,-0.73,249,-7
8405,-0.72,248,-8
8406,-0.71,248,-8
8407,-0.7,248,-8
8408,-0.69,248,-8
8409,-0.67,248,-8
8410,-0.66,248,-8
8411,-0.65,248,-8
8412,-0.63,248,-8
8413,-0.61,248,-8
8414,-0.6,248,-8
8415,-0.58,248,-8
8416,-0.56,248,-8
8417,-0.54,248,-8
8418,-0.52,248,-8
8419,-0.5,248,-8
8420,-0.47,248,-8
8421,-0.45,248,-8
8422,-0.43,248,-8
8423,-0.4,248,-8
8424,-0.38,248,-8
8425,-0.35,248,-8
8426,-0.32,248,-8
8427,-0.3,248,-8
8428,-0.27,248,-8
8429,-0.24,248,-8
8430,-0.21,248,-8
8431,-0.19,249,-7
8432,-0.16,249,-7
8433,-0.13,249,-7
8434,-0.1,249,-7
8435,-0.07,249,-7
8436,-0.04,249,-7
8437,-0.01,249,-7
8438,0.02,249,-7
8439,0.05,249,-7
8440,0.08,249,-7
8441,0.11,249,-7
8442,0.14,249,-7
8443,0.16,250,-6
8444,0.19,250,-6
8445,0.22,250,-6
8446,0.25,250,-6
8447,0.28,250,-6
8448,0.3,250,-6
8449,0.33,250,-6
8450,0.35,250,-6
8451,0.38,250,-6
8452,0.41,250,-6
8453,0.43,250,-6
8454,0.45,250,-6
8455,0.48,250,-6
8456,0.5,250,-6
8457,0.52,250,-6
8458,0.54,250,-6
8459,0.56,250,-6
8460,0.58,251,-5
8461,0.6,251,-5
8462,0.61,251,-5
8463,0.63,251,-5
8464,0.65,251,-5
8465,0.66,251,-5
8466,0.67,251,-5
8467,0.69,251,-5
8468,0.7,251,-5
8469,0.71,251,-5
8470,0.72,251,-5
8471,0.72,251,-5
8472,0.73,251,-5
8473,0.74,251,-5
8474,0.74,251,-5
8475,0.75,251,-5
8476,0.75,251,-5
8477,0.75,252,-4
8478,0.75,252,-4
8479,0.75,252,-4
8480,0.75,252,-4
8481,0.74,252,-4
8482,0.74,252,-4
8483,0.73,252,-4
8484,0.73,252,-4
8485,0.72,252,-4
8486,0.71,252,-4
8487,0.7,251,-5
8488,0.69,251,-5
8489,0.68,251,-5
8490,0.67,251,-5
8491,0.65,251,-5
8492,0.64,251,-5
8493,0.62,251,-5
8494,0.6,251,-5
8495,0.59,251,-5
8496,0.57,251,-5
8497,0.55,251,-5
8498,0.53,251,-5
8499,0.51,251,-5
8500,0.48,251,-5
8501,0.46,251,-5
8502,0.44,251,-5
8503,0.41,251,-5
8504,0.39,251,-5
8505,0.36,251,-5
8506,0.34,251,-5
8507,0.31,251,-5
8508,0.28,251,-5
8509,0.26,250,-6
8510,0.23,250,-6
8511,0.2,250,-6
8512,0.17,250,-6
8513,0.15,250,-6
8514,0.12,250,-6
8515,0.09,250,-6
8516,0.06,250,-6
8517,0.03,250,-6
8518,0,250,-6
8519,-0.03,250,-6
8520,-0.06,250,-6
8521,-0.09,250,-6
8522,-0.12,250,-6
8523,-0.15,250,-6
8524,-0.18,250,-6
8525,-0.2,250,-6
8526,-0.23,250,-6
8527,-0.26,250,-6
8528,-0.29,250,-6
8529,-0.32,250,-6
8530,-0.34,249,-7
8531,-0.37,249,-7
8532,-0.39,249,-7
8533,-0.42,249,-7
8534,-0.44,249,-7
8535,-0.47,249,-7
8536,-0.49,249,-7
8537,-0.51,249,-7
8538,-0.53,249,-7
8539,-0.55,249,-7
8540,-0.57,249,-7
8541,-0.59,249,-7
8542,-0.61,248,-8
8543,-0.63,248,-8
8544,-0.64,248,-8
8545,-0.66,248,-8
8546,-0.67,248,-8
8547,-0.68,248,-8
8548,-0.69,248,-8
8549,-0.7,248,-8
8550,-0.71,248,-8
8551,-0.72,248,-8
8552,-0.73,248,-8
8553,-0.74,247,-9
8554,-0.74,247,-9
8555,-0.75,247,-9
8556,-0.75,247,-9
8557,-0.75,247,-9
8558,-0.75,247,-9
8559,-0.75,247,-9
8560,-0.75,247,-9
8561,-0.74,247,-9
8562,-0.74,247,-9
8563,-0.73,247,-9
8564,-0.73,247,-9
8565,-0.72,247,-9
8566,-0.71,247,-9
8567,-0.7,247,-9
8568,-0.69,247,-9
8569,-0.68,247,-9
8570,-0.67,247,-9
8571,-0.65,247,-9
8572,-0.64,247,-9
8573,-0.62,247,-9
8574,-0.6,247,-9
8575,-0.58,247,-9
8576,-0.57,247,-9
8577,-0.55,247,-9
8578,-0.53,247,-9
8579,-0.5,248,-8
8580,-0.48,248,-8
8581,-0.46,248,-8
8582,-0.43,248,-8
8583,-0.41,248,-8
8584,-0.39,248,-8
8585,-0.36,248,-8
8586,-0.33,248,-8
8587,-0.31,248,-8
8588,-0.28,248,-8
8589,-0.25,248,-8
8590,-0.22,248,-8
8591,-0.2,248,-8
8592,-0.17,249,-7
8593,-0.14,249,-7
8594,-0.11,249,-7
8595,-0.08,249,-7
8596,-0.05,249,-7
8597,-0.02,249,-7
8598,0.01,249,-7
8599,0.04,249,-7
8600,0.07,249,-7
8601,0.1,249,-7
8602,0.13,249,-7
8603,0.15,249,-7
8604,0.18,249,-7
8605,0.21,249,-7
8606,0.24,249,-7
8607,0.27,249,-7
8608,0.29,250,-6
8609,0.32,250,-6
8610,0.35,250,-6
8611,0.37,250,-6
8612,0.4,250,-6
8613,0.42,250,-6
8614,0.45,250,-6
8615,0.47,250,-6
8616,0.49,250,-6
8617,0.51,250,-6
8618,0.53,250,-6
8619,0.55,250,-6
8620,0.57,251,-5
8621,0.59,251,-5
8622,0.61,251,-5
8623,0.63,251,-5
8624,0.64,251,-5
8625,0.66,251,-5
8626,0.67,251,-5
8627,0.68,251,-5
