Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
6743,-0.19,225,-31
6744,-0.18,226,-30
6745,-0.17,228,-28
6746,-0.16,229,-27
6747,-0.15,232,-24
6748,-0.14,234,-22
6749,-0.13,236,-20
6750,-0.12,237,-19
6751,-0.11,241,-15
6752,-0.1,243,-13
6753,-0.09,245,-11
6754,-0.08,246,-10
6755,-0.07,250,-6
6756,-0.06,252,-4
6757,-0.05,253,-3
6758,-0.04,255,-1
6759,-0.03,1,1
6760,-0.02,2,2
6761,-0.01,4,4
6762,0,5,5
6763,0.01,7,7
6764,0.02,8,8
6765,0.03,9,9
6766,0.03,10,10
6767,0.04,10,10
6768,0.05,11,11
6769,0.06,11,11
6770,0.07,11,11
6771,0.08,11,11
6772,0.09,11,11
6773,0.1,11,11
6774,0.11,10,10
6775,0.12,10,10
6776,0.13,9,9
6777,0.14,9,9
6778,0.15,7,7
6779,0.16,7,7
6780,0.17,6,6
6781,0.18,5,5
6782,0.19,2,2
6783,0.19,1,1
6784,0.2,0,0
6785,0.21,0,0
6786,0.22,253,-3
6787,0.23,252,-4
6788,0.24,250,-6
6789,0.25,249,-7
6790,0.26,247,-9
6791,0.27,246,-10
6792,0.28,243,-13
6793,0.29,242,-14
6794,0.29,241,-15
6795,0.3,238,-18
6796,0.31,237,-19
6797,0.32,236,-20
6798,0.33,234,-22
6799,0.34,232,-24
6800,0.35,231,-25
6801,0.36,230,-26
6802,0.36,229,-27
6803,0.37,227,-29
6804,0.38,226,-30
6805,0.39,225,-31
6806,0.4,224,-32
6807,0.41,223,-33
6808,0.41,223,-33
6809,0.42,222,-34
6810,0.43,222,-34
6811,0.44,221,-35
6812,0.45,221,-35
6813,0.45,221,-35
6814,0.46,221,-35
6815,0.47,221,-35
6816,0.48,222,-34
6817,0.48,222,-34
6818,0.49,223,-33
6819,0.5,224,-32
6820,0.51,225,-31
6821,0.51,226,-30
6822,0.52,227,-29
6823,0.53,228,-28
6824,0.53,231,-25
6825,0.54,232,-24
6826,0.55,233,-23
6827,0.55,235,-21
6828,0.56,238,-18
6829,0.57,240,-16
6830,0.57,242,-14
6831,0.58,243,-13
6832,0.59,247,-9
6833,0.59,249,-7
6834,0.6,250,-6
6835,0.6,252,-4
6836,0.61,255,-1
6837,0.62,0,0
6838,0.62,1,1
6839,0.63,3,3
6840,0.63,4,4
6841,0.64,7,7
6842,0.64,8,8
6843,0.65,9,9
6844,0.65,9,9
6845,0.66,11,11
6846,0.66,11,11
6847,0.66,11,11
6848,0.67,12,12
6849,0.67,12,12
6850,0.68,12,12
6851,0.68,12,12
6852,0.69,12,12
6853,0.69,12,12
6854,0.69,12,12
6855,0.7,10,10
6856,0.01,0,0
6857,0.02,0,0
6858,0.03,0,0
6859,0.04,0,0
6860,0.05,0,0
6861,0.05,0,0
6862,0.06,0,0
6863,0.07,0,0
6864,0.08,0,0
6865,0.09,0,0
6866,0.1,0,0
6867,0.11,0,0
6868,0.12,0,0
6869,0.13,0,0
6870,0.14,0,0
6871,0.15,0,0
6872,0.16,0,0
6873,0.16,0,0
6874,0.17,0,0
6875,0.18,0,0
6876,0.19,0,0
6877,0.2,0,0
6878,0.21,0,0
6879,0.22,0,0
6880,0.23,0,0
6881,0.24,0,0
6882,0.25,0,0
6883,0.25,0,0
6884,0.26,0,0
6885,0.27,0,0
6886,0.28,0,0
6887,0.29,0,0
6888,0.3,0,0
6889,0.31,0,0
6890,0.31,0,0
6891,0.32,0,0
6892,0.33,0,0
6893,0.34,0,0
6894,0.35,0,0
6895,0.36,0,0
6896,0.36,0,0
6897,0.37,0,0
6898,0.38,0,0
6899,0.39,0,0
6900,0.4,0,0
6901,0.4,0,0
6902,0.41,0,0
6903,0.42,0,0
6904,0.43,0,0
6905,0.44,0,0
6906,0.44,0,0
6907,0.45,0,0
6908,0.46,0,0
6909,0.46,0,0
6910,0.47,0,0
6911,0.48,0,0
6912,0.49,0,0
6913,0.49,0,0
6914,0.5,0,0
6915,0.51,0,0
6916,0.51,0,0
6917,0.52,0,0
6918,0.53,0,0
6919,0.53,0,0
6920,0.54,0,0
6921,0.55,0,0
6922,0.55,0,0
6923,0.56,0,0
6924,0.57,0,0
6925,0.57,0,0
6926,0.58,0,0
6927,0.58,0,0
6928,0.59,0,0
6929,0.6,0,0
6930,0.6,0,0
6931,0.61,0,0
6932,0.61,0,0
6933,0.62,0,0
6934,0.62,0,0
6935,0.63,0,0
6936,0.63,0,0
6937,0.64,0,0
6938,0.64,0,0
6939,0.65,0,0
6940,0.65,0,0
6941,0.66,0,0
6942,0.66,0,0
6943,0.67,0,0
6944,0.67,0,0
6945,0.67,0,0
6946,0.68,0,0
6947,0.68,0,0
6948,0.69,0,0
6949,0.69,0,0
6950,0.69,0,0
6951,0.7,0,0
6952,0.7,0,0
6953,0.7,0,0
6954,0.71,0,0
6955,0.71,0,0
6956,0.71,0,0
6957,0.72,0,0
6958,0.72,0,0
6959,0.72,0,0
6960,0.72,0,0
6961,0.73,0,0
6962,0.73,0,0
6963,0.73,0,0
6964,0.73,0,0
6965,0.73,0,0
6966,0.74,0,0
6967,0.74,0,0
6968,0.74,0,0
6969,0.74,0,0
6970,0.74,0,0
6971,0.74,0,0
6972,0.74,0,0
6973,0.75,0,0
6974,0.75,0,0
6975,0.75,0,0
6976,0.75,0,0
6977,0.75,0,0
6978,0.75,0,0
6979,0.75,0,0
6980,0.75,0,0
6981,0.75,0,0
6982,0.75,0,0
6983,0.75,0,0
6984,0.75,0,0
6985,0.75,0,0
6986,0.75,0,0
6987,0.75,0,0
6988,0.75,0,0
6989,0.75,0,0
6990,0.75,0,0
6991,0.75,0,0
6992,0.74,0,0
6993,0.74,0,0
6994,0.74,0,0
6995,0.74,0,0
6996,0.74,0,0
6997,0.74,0,0
6998,0.73,0,0
6999,0.73,0,0
7000,0.73,0,0
7001,0.73,0,0
7002,0.73,0,0
7003,0.72,0,0
7004,0.72,0,0
7005,0.72,0,0
7006,0.72,0,0
7007,0.71,0,0
7008,0.71,0,0
7009,0.71,0,0
7010,0.7,0,0
7011,0.7,0,0
7012,0.7,0,0
7013,0.69,0,0
7014,0.69,0,0
7015,0.69,0,0
7016,0.68,0,0
7017,0.68,0,0
7018,0.68,0,0
7019,0.67,0,0
7020,0.67,0,0
7021,0.66,0,0
7022,0.66,0,0
7023,0.65,0,0
7024,0.65,0,0
7025,0.64,0,0
7026,0.64,0,0
7027,0.63,0,0
7028,0.63,0,0
7029,0.62,0,0
7030,0.62,0,0
7031,0.61,0,0
7032,0.61,0,0
7033,0.6,0,0
7034,0.6,0,0
7035,0.59,0,0
7036,0.59,0,0
7037,0.58,0,0
7038,0.57,0,0
7039,0.57,0,0
7040,0.56,0,0
7041,0.56,0,0
7042,0.55,0,0
7043,0.54,0,0
7044,0.54,0,0
7045,0.53,0,0
7046,0.52,0,0
7047,0.52,0,0
7048,0.51,0,0
7049,0.5,0,0
7050,0.5,0,0
7051,0.49,0,0
7052,0.48,0,0
7053,0.48,0,0
7054,0.47,0,0
7055,0.46,0,0
7056,0.45,0,0
7057,0.45,0,0
7058,0.44,0,0
7059,0.43,0,0
7060,0.42,0,0
7061,0.42,0,0
7062,0.41,0,0
7063,0.4,0,0
7064,0.39,0,0
7065,0.38,0,0
7066,0.38,0,0
7067,0.37,0,0
7068,0.36,0,0
7069,0.35,0,0
7070,0.34,0,0
7071,0.33,0,0
7072,0.33,0,0
7073,0.32,0,0
7074,0.31,0,0
7075,0.3,0,0
7076,0.29,0,0
7077,0.28,0,0
7078,0.28,0,0
7079,0.27,0,0
7080,0.26,0,0
7081,0.25,0,0
7082,0.24,0,0
7083,0.23,0,0
7084,0.22,0,0
7085,0.21,0,0
7086,0.2,0,0
7087,0.2,0,0
7088,0.19,0,0
7089,0.18,0,0
7090,0.17,0,0
7091,0.16,0,0
7092,0.15,0,0
7093,0.14,0,0
7094,0.13,0,0
7095,0.12,0,0
7096,0.11,0,0
7097,0.1,0,0
7098,0.1,0,0
7099,0.09,0,0
7100,0.08,0,0
7101,0.07,0,0
7102,0.06,0,0
7103,0.05,0,0
7104,0.04,0,0
7105,0.03,0,0
7106,0.02,12,12
7107,0.01,12,12
7108,0,12,12
7109,-0.01,11,11
7110,-0.02,11,11
7111,-0.03,11,11
7112,-0.04,11,11
7113,-0.05,9,9
7114,-0.05,8,8
7115,-0.06,8,8
7116,-0.07,8,8
7117,-0.08,6,6
7118,-0.09,4,4
7119,-0.1,4,4
7120,-0.11,3,3
7121,-0.12,0,0
7122,-0.13,0,0
7123,-0.14,255,-1
7124,-0.15,252,-4
7125,-0.16,251,-5
7126,-0.17,249,-7
7127,-0.18,248,-8
7128,-0.19,245,-11
7129,-0.2,244,-12
7130,-0.21,242,-14
7131,-0.21,241,-15
7132,-0.22,237,-19
7133,-0.23,236,-20
7134,-0.24,235,-21
7135,-0.25,233,-23
7136,-0.26,230,-26
7137,-0.27,229,-27
7138,-0.28,227,-29
7139,-0.29,226,-30
7140,-0.3,223,-33
7141,-0.31,222,-34
7142,-0.31,221,-35
7143,-0.32,220,-36
7144,-0.33,219,-37
7145,-0.34,218,-38
7146,-0.35,218,-38
7147,-0.36,217,-39
7148,-0.37,217,-39
7149,-0.38,217,-39
7150,-0.38,217,-39
7151,-0.39,217,-39
7152,-0.4,218,-38
7153,-0.41,219,-37
7154,-0.42,219,-37
7155,-0.43,220,-36
7156,-0.43,222,-34
7157,-0.44,224,-32
7158,-0.45,225,-31
7159,-0.46,227,-29
7160,-0.47,230,-26
7161,-0.47,232,-24
7162,-0.48,234,-22
7163,-0.49,236,-20
7164,-0.5,241,-15
7165,-0.5,243,-13
7166,-0.51,245,-11
7167,-0.52,248,-8
7168,-0.52,253,-3
7169,-0.53,255,-1
7170,-0.54,1,1
7171,-0.54,3,3
7172,-0.55,7,7
7173,-0.56,10,10
7174,-0.56,12,12
7175,-0.57,13,13
7176,-0.58,17,17
7177,-0.58,18,18
7178,-0.59,19,19
7179,-0.6,20,20
7180,-0.6,22,22
7181,-0.61,23,23
7182,-0.61,24,24
7183,-0.62,25,25
7184,-0.62,26,26
7185,-0.63,26,26
7186,-0.63,27,27
7187,-0.64,27,27
7188,-0.64,28,28
7189,-0.65,28,28
7190,-0.65,28,28
7191,-0.66,28,28
7192,-0.66,28,28
7193,-0.67,28,28
7194,-0.67,27,27
7195,-0.68,27,27
7196,-0.68,25,25
7197,-0.68,25,25
7198,-0.69,24,24
7199,-0.69,22,22
7200,-0.7,21,21
7201,-0.7,19,19
7202,-0.7,17,17
7203,-0.71,15,15
7204,-0.71,14,14
7205,-0.71,10,10
7206,-0.72,8,8
7207,-0.72,6,6
7208,-0.72,4,4
7209,-0.72,2,2
7210,-0.73,0,0
7211,-0.73,253,-3
7212,-0.73,251,-5
7213,-0.73,249,-7
7214,-0.73,245,-11
7215,-0.74,243,-13
7216,-0.74,240,-16
7217,-0.74,238,-18
7218,-0.74,234,-22
7219,-0.74,232,-24
7220,-0.74,230,-26
7221,-0.75,228,-28
7222,-0.75,224,-32
7223,-0.75,223,-33
7224,-0.75,221,-35
7225,-0.75,219,-37
7226,-0.75,216,-40
7227,-0.75,215,-41
7228,-0.75,214,-42
7229,-0.75,212,-44
7230,-0.75,211,-45
7231,-0.75,210,-46
7232,-0.75,209,-47
7233,-0.75,209,-47
7234,-0.75,209,-47
7235,-0.75,209,-47
7236,-0.75,209,-47
7237,-0.75,210,-46
7238,-0.75,210,-46
7239,-0.74,211,-45
7240,-0.74,212,-44
7241,-0.74,215,-41
7242,-0.74,216,-40
7243,-0.74,217,-39
7244,-0.74,220,-36
7245,-0.73,222,-34
7246,-0.73,224,-32
7247,-0.73,226,-30
7248,-0.73,230,-26
7249,-0.73,232,-24
7250,-0.72,235,-21
7251,-0.72,237,-19
7252,-0.72,242,-14
7253,-0.71,245,-11
7254,-0.71,247,-9
7255,-0.71,249,-7
7256,-0.7,251,-5
7257,-0.7,252,-4
7258,-0.7,252,-4
7259,-0.69,252,-4
7260,-0.69,252,-4
7261,-0.69,251,-5
7262,-0.68,251,-5
7263,-0.68,250,-6
7264,-0.67,249,-7
7265,-0.67,248,-8
7266,-0.67,248,-8
7267,-0.66,247,-9
7268,-0.66,245,-11
7269,-0.65,244,-12
7270,-0.65,242,-14
7271,-0.64,241,-15
7272,-0.64,238,-18
7273,-0.63,238,-18
7274,-0.62,235,-21
7275,-0.62,234,-22
7276,-0.61,231,-25
7277,-0.61,230,-26
7278,-0.6,229,-27
7279,-0.6,227,-29
7280,-0.59,225,-31
7281,-0.58,224,-32
7282,-0.58,223,-33
7283,-0.57,223,-33
7284,-0.56,221,-35
7285,-0.56,221,-35
7286,-0.55,220,-36
7287,-0.54,220,-36
7288,-0.54,220,-36
7289,-0.53,218,-38
7290,-0.52,218,-38
7291,-0.52,218,-38
7292,-0.51,219,-37
7293,-0.5,219,-37
7294,-0.49,220,-36
7295,-0.49,221,-35
7296,-0.48,221,-35
7297,-0.47,223,-33
7298,-0.46,224,-32
7299,-0.45,225,-31
7300,-0.45,226,-30
7301,-0.44,229,-27
7302,-0.43,230,-26
7303,-0.42,231,-25
7304,-0.41,234,-22
7305,-0.41,236,-20
7306,-0.4,238,-18
7307,-0.39,239,-17
7308,-0.38,243,-13
7309,-0.37,245,-11
7310,-0.36,245,-11
7311,-0.35,247,-9
7312,-0.34,249,-7
7313,-0.34,250,-6
7314,-0.33,250,-6
7315,-0.32,251,-5
7316,-0.31,251,-5
7317,-0.3,251,-5
7318,-0.29,252,-4
7319,-0.28,252,-4
7320,-0.27,252,-4
7321,-0.26,252,-4
7322,-0.25,252,-4
7323,-0.24,252,-4
7324,-0.23,252,-4
7325,-0.23,251,-5
7326,-0.22,251,-5
7327,-0.21,251,-5
7328,-0.2,250,-6
7329,-0.19,250,-6
7330,-0.18,250,-6
7331,-0.17,249,-7
7332,-0.16,249,-7
7333,-0.15,248,-8
7334,-0.14,248,-8
7335,-0.13,247,-9
7336,-0.12,247,-9
7337,-0.11,246,-10
7338,-0.1,246,-10
7339,-0.09,245,-11
7340,-0.08,245,-11
7341,-0.07,244,-12
7342,-0.06,244,-12
7343,-0.05,243,-13
7344,-0.04,243,-13
7345,-0.03,242,-14
7346,-0.02,242,-14
7347,-0.01,242,-14
7348,0,242,-14
7349,0.01,241,-15
7350,0.02,241,-15
7351,0.03,241,-15
7352,0.04,241,-15
7353,0.05,241,-15
7354,0.06,241,-15
7355,0.07,241,-15
7356,0.08,241,-15
7357,0.09,241,-15
7358,0.1,241,-15
7359,0.11,241,-15
7360,0.12,241,-15
7361,0.13,242,-14
7362,0.14,242,-14
7363,0.15,242,-14
7364,0.16,243,-13
7365,0.17,243,-13
7366,0.18,244,-12
7367,0.19,244,-12
7368,0.2,245,-11
7369,0.21,245,-11
7370,0.21,246,-10
7371,0.22,247,-9
7372,0.23,247,-9
7373,0.24,248,-8
7374,0.25,248,-8
7375,0.26,249,-7
7376,0.27,250,-6
7377,0.28,250,-6
7378,0.29,250,-6
7379,0.3,251,-5
7380,0.31,251,-5
7381,0.32,252,-4
7382,0.33,252,-4
7383,0.34,252,-4
7384,0.34,252,-4
7385,0.35,253,-3
7386,0.36,253,-3
7387,0.37,253,-3
7388,0.38,253,-3
7389,0.39,253,-3
7390,0.4,253,-3
7391,0.41,253,-3
7392,0.41,253,-3
7393,0.42,252,-4
7394,0.43,252,-4
7395,0.44,252,-4
7396,0.45,252,-4
7397,0.45,251,-5
7398,0.46,251,-5
7399,0.47,250,-6
7400,0.48,250,-6
7401,0.49,250,-6
7402,0.49,249,-7
7403,0.5,249,-7
7404,0.51,248,-8
7405,0.52,247,-9
7406,0.52,247,-9
7407,0.53,246,-10
7408,0.54,246,-10
7409,0.54,245,-11
7410,0.55,245,-11
7411,0.56,244,-12
7412,0.56,244,-12
7413,0.57,243,-13
7414,0.58,243,-13
7415,0.58,242,-14
7416,0.59,242,-14
7417,0.6,242,-14
7418,0.6,241,-15
7419,0.61,241,-15
7420,0.61,241,-15
7421,0.62,241,-15
7422,0.62,240,-16
7423,0.63,240,-16
7424,0.64,240,-16
7425,0.64,240,-16
7426,0.65,241,-15
7427,0.65,241,-15
7428,0.66,241,-15
7429,0.66,242,-14
7430,0.67,242,-14
7431,0.67,243,-13
7432,0.67,243,-13
7433,0.68,243,-13
7434,0.68,245,-11
7435,0.69,245,-11
7436,0.69,246,-10
7437,0.69,247,-9
7438,0.7,248,-8
7439,0.7,249,-7
7440,0.71,250,-6
7441,0.71,251,-5
7442,0.71,252,-4
7443,0.72,253,-3
7444,0.72,253,-3
7445,0.72,255,-1
7446,0.72,255,-1
7447,0.73,0,0
7448,0.73,0,0
7449,0.73,1,1
7450,0.73,1,1
7451,0.73,1,1
7452,0.74,2,2
7453,0.74,2,2
7454,0.74,2,2
7455,0.74,2,2
7456,0.74,2,2
7457,0.74,2,2
7458,0.75,1,1
7459,0.75,1,1
7460,0.75,1,1
7461,0.75,0,0
7462,0.75,0,0
7463,0.75,0,0
7464,0.75,255,-1
7465,0.75,254,-2
7466,0.75,254,-2
7467,0.75,253,-3
7468,0.75,251,-5
7469,0.75,250,-6
7470,0.75,249,-7
7471,0.75,248,-8
7472,0.75,247,-9
7473,0.75,246,-10
7474,0.75,245,-11
7475,0.75,244,-12
7476,0.74,243,-13
7477,0.74,241,-15
7478,0.74,240,-16
7479,0.74,240,-16
7480,0.74,239,-17
7481,0.74,238,-18
7482,0.73,237,-19
7483,0.73,237,-19
7484,0.73,237,-19
7485,0.73,236,-20
7486,0.73,235,-21
7487,0.72,235,-21
7488,0.72,235,-21
7489,0.72,235,-21
7490,0.71,235,-21
7491,0.71,235,-21
7492,0.71,235,-21
7493,0.71,235,-21
7494,0.7,236,-20
7495,0.7,236,-20
7496,0.69,236,-20
7497,0.69,238,-18
7498,0.69,238,-18
7499,0.68,240,-16
7500,0.68,240,-16
7501,0.67,241,-15
7502,0.67,242,-14
7503,0.66,244,-12
7504,0.66,245,-11
7505,0.66,246,-10
7506,0.65,249,-7
7507,0.65,250,-6
7508,0.64,251,-5
7509,0.63,252,-4
7510,0.63,255,-1
7511,0.62,0,0
7512,0.62,0,0
7513,0.61,1,1
7514,0.61,3,3
7515,0.6,4,4
7516,0.6,4,4
7517,0.59,5,5
7518,0.58,6,6
7519,0.58,6,6
7520,0.57,7,7
7521,0.57,7,7
7522,0.56,7,7
7523,0.55,7,7
7524,0.55,7,7
7525,0.54,7,7
7526,0.53,6,6
7527,0.53,5,5
7528,0.52,5,5
7529,0.51,4,4
7530,0.51,3,3
7531,0.5,2,2
7532,0.49,1,1
7533,0.48,0,0
7534,0.48,255,-1
7535,0.47,254,-2
7536,0.46,253,-3
7537,0.45,250,-6
7538,0.45,249,-7
7539,0.44,248,-8
7540,0.43,246,-10
7541,0.42,244,-12
7542,0.42,243,-13
7543,0.41,241,-15
7544,0.4,240,-16
7545,0.39,238,-18
7546,0.38,236,-20
7547,0.37,235,-21
7548,0.37,234,-22
7549,0.36,232,-24
7550,0.35,231,-25
7551,0.34,230,-26
7552,0.33,229,-27
7553,0.32,228,-28
7554,0.31,228,-28
7555,0.3,227,-29
7556,0.29,227,-29
7557,0.28,227,-29
7558,0.27,227,-29
7559,0.27,227,-29
7560,0.26,227,-29
7561,0.25,228,-28
7562,0.24,228,-28
7563,0.23,230,-26
7564,0.22,230,-26
7565,0.21,232,-24
7566,0.2,233,-23
7567,0.19,235,-21
7568,0.18,237,-19
7569,0.17,238,-18
7570,0.16,239,-17
7571,0.15,243,-13
7572,0.14,244,-12
7573,0.13,246,-10
7574,0.12,249,-7
7575,0.11,251,-5
7576,0.1,253,-3
7577,0.09,254,-2
7578,0.08,1,1
7579,0.07,2,2
7580,0.06,4,4
7581,0.05,5,5
7582,0.04,8,8
7583,0.03,9,9
7584,0.02,10,10
7585,0.01,11,11
7586,0,12,12
7587,-0.01,13,13
7588,-0.02,13,13
7589,-0.03,14,14
7590,-0.04,14,14
7591,-0.05,14,14
7592,-0.06,14,14
7593,-0.07,13,13
7594,-0.08,12,12
7595,-0.09,12,12
7596,-0.1,11,11
7597,-0.1,10,10
7598,-0.11,8,8
7599,-0.12,7,7
7600,-0.13,6,6
7601,-0.14,4,4
7602,-0.15,1,1
7603,-0.16,0,0
7604,-0.17,255,-1
7605,-0.18,254,-2
7606,-0.19,250,-6
7607,-0.2,249,-7
7608,-0.21,247,-9
7609,-0.22,245,-11
7610,-0.23,241,-15
7611,-0.24,240,-16
7612,-0.25,238,-18
7613,-0.26,236,-20
7614,-0.27,232,-24
7615,-0.27,231,-25
7616,-0.28,229,-27
7617,-0.29,227,-29
7618,-0.3,224,-32
7619,-0.31,223,-33
7620,-0.32,222,-34
7621,-0.33,219,-37
7622,-0.34,218,-38
7623,-0.35,217,-39
7624,-0.36,216,-40
7625,-0.37,215,-41
7626,-0.37,214,-42
7627,-0.38,214,-42
7628,-0.39,214,-42
7629,-0.4,214,-42
7630,-0.41,214,-42
7631,-0.42,214,-42
7632,-0.43,215,-41
7633,-0.43,216,-40
7634,-0.44,217,-39
7635,-0.45,218,-38
7636,-0.46,220,-36
7637,-0.47,221,-35
7638,-0.47,224,-32
7639,-0.48,226,-30
7640,-0.49,227,-29
7641,-0.5,231,-25
7642,-0.51,233,-23
7643,-0.51,235,-21
7644,-0.52,237,-19
7645,-0.53,241,-15
7646,-0.53,243,-13
7647,-0.54,246,-10
7648,-0.55,248,-8
7649,-0.55,252,-4
7650,-0.56,255,-1
7651,-0.57,0,0
7652,-0.57,2,2
7653,-0.58,6,6
7654,-0.59,7,7
7655,-0.59,9,9
7656,-0.6,11,11
7657,-0.6,14,14
7658,-0.61,15,15
7659,-0.62,16,16
7660,-0.62,17,17
7661,-0.63,18,18
7662,-0.63,18,18
7663,-0.64,18,18
7664,-0.64,19,19
7665,-0.65,19,19
7666,-0.65,19,19
7667,-0.66,18,18
7668,-0.66,18,18
7669,-0.67,18,18
7670,-0.67,17,17
7671,-0.67,16,16
7672,-0.68,16,16
7673,-0.68,15,15
7674,-0.69,13,13
7675,-0.69,11,11
7676,-0.69,10,10
7677,-0.7,9,9
7678,-0.7,5,5
7679,-0.7,5,5
7680,-0.71,2,2
7681,-0.71,0,0
7682,-0.71,253,-3
7683,-0.72,253,-3
7684,-0.72,249,-7
7685,-0.72,247,-9
7686,-0.72,243,-13
7687,-0.73,243,-13
7688,-0.73,239,-17
7689,-0.73,237,-19
7690,-0.73,233,-23
7691,-0.74,233,-23
7692,-0.74,229,-27
7693,-0.74,227,-29
7694,-0.74,223,-33
7695,-0.74,221,-35
7696,-0.74,219,-37
7697,-0.75,218,-38
7698,-0.75,215,-41
7699,-0.75,213,-43
7700,-0.75,212,-44
7701,-0.75,210,-46
7702,-0.75,209,-47
7703,-0.75,208,-48
7704,-0.75,207,-49
7705,-0.75,207,-49
7706,-0.75,207,-49
7707,-0.75,207,-49
7708,-0.75,207,-49
7709,-0.75,207,-49
7710,-0.75,208,-48
7711,-0.75,209,-47
7712,-0.75,210,-46
7713,-0.75,211,-45
7714,-0.74,212,-44
7715,-0.74,215,-41
7716,-0.74,216,-40
7717,-0.74,218,-38
7718,-0.74,220,-36
7719,-0.74,224,-32
7720,-0.74,226,-30
7721,-0.73,229,-27
7722,-0.73,231,-25
7723,-0.73,236,-20
7724,-0.73,239,-17
7725,-0.72,244,-12
7726,-0.72,247,-9
7727,-0.72,250,-6
7728,-0.72,255,-1
7729,-0.71,1,1
7730,-0.71,2,2
7731,-0.71,4,4
7732,-0.7,6,6
7733,-0.7,6,6
7734,-0.7,7,7
7735,-0.69,8,8
7736,-0.69,8,8
7737,-0.68,7,7
7738,-0.68,7,7
7739,-0.68,7,7
7740,-0.67,5,5
7741,-0.67,4,4
7742,-0.66,3,3
7743,-0.66,2,2
7744,-0.65,0,0
7745,-0.65,0,0
7746,-0.64,254,-2
7747,-0.64,252,-4
7748,-0.63,251,-5
7749,-0.63,250,-6
7750,-0.62,249,-7
7751,-0.61,247,-9
7752,-0.61,246,-10
7753,-0.6,244,-12
7754,-0.6,242,-14
7755,-0.59,241,-15
7756,-0.58,239,-17
7757,-0.58,238,-18
7758,-0.57,235,-21
7759,-0.56,234,-22
7760,-0.56,232,-24
7761,-0.55,231,-25
7762,-0.54,227,-29
7763,-0.54,226,-30
7764,-0.53,224,-32
7765,-0.52,223,-33
7766,-0.52,220,-36
7767,-0.51,219,-37
7768,-0.5,217,-39
7769,-0.49,216,-40
7770,-0.49,215,-41
7771,-0.48,214,-42
7772,-0.47,213,-43
7773,-0.46,213,-43
7774,-0.45,212,-44
7775,-0.45,212,-44
7776,-0.44,212,-44
7777,-0.43,212,-44
7778,-0.42,213,-43
7779,-0.41,213,-43
7780,-0.4,214,-42
7781,-0.4,215,-41
7782,-0.39,216,-40
7783,-0.38,218,-38
7784,-0.37,219,-37
7785,-0.36,220,-36
7786,-0.35,221,-35
7787,-0.34,221,-35
7788,-0.33,220,-36
7789,-0.32,219,-37
7790,-0.32,219,-37
7791,-0.31,218,-38
7792,-0.3,218,-38
7793,-0.29,218,-38
7794,-0.28,217,-39
7795,-0.27,218,-38
7796,-0.26,218,-38
7797,-0.25,218,-38
7798,-0.24,219,-37
7799,-0.23,220,-36
7800,-0.22,221,-35
7801,-0.21,221,-35
7802,-0.2,223,-33
7803,-0.19,224,-32
7804,-0.18,225,-31
7805,-0.17,227,-29
7806,-0.16,229,-27
7807,-0.15,230,-26
7808,-0.14,232,-24
7809,-0.13,234,-22
7810,-0.12,235,-21
7811,-0.11,236,-20
7812,-0.1,238,-18
7813,-0.09,239,-17
7814,-0.08,239,-17
7815,-0.07,240,-16
7816,-0.06,241,-15
7817,-0.05,242,-14
7818,-0.04,242,-14
7819,-0.03,242,-14
7820,-0.02,243,-13
7821,-0.01,243,-13
7822,0,244,-12
7823,0.01,244,-12
7824,0.02,245,-11
7825,0.03,245,-11
7826,0.04,246,-10
7827,0.05,246,-10
7828,0.06,247,-9
7829,0.07,248,-8
7830,0.08,249,-7
7831,0.09,250,-6
7832,0.1,250,-6
7833,0.11,251,-5
7834,0.12,251,-5
7835,0.13,251,-5
7836,0.14,251,-5
7837,0.15,251,-5
7838,0.16,251,-5
7839,0.17,253,-3
7840,0.18,253,-3
7841,0.19,253,-3
7842,0.2,253,-3
7843,0.21,241,-15
7844,0.22,241,-15
7845,0.22,241,-15
7846,0.23,241,-15
7847,0.24,241,-15
7848,0.25,241,-15
7849,0.26,242,-14
7850,0.27,242,-14
7851,0.28,242,-14
7852,0.29,242,-14
7853,0.3,242,-14
7854,0.31,242,-14
7855,0.32,242,-14
7856,0.32,243,-13
7857,0.33,243,-13
7858,0.34,243,-13
7859,0.35,243,-13
7860,0.36,243,-13
7861,0.37,243,-13
7862,0.38,243,-13
7863,0.38,243,-13
7864,0.39,243,-13
7865,0.4,243,-13
7866,0.41,243,-13
7867,0.42,243,-13
7868,0.43,243,-13
7869,0.43,243,-13
7870,0.44,243,-13
7871,0.45,243,-13
7872,0.46,243,-13
7873,0.46,243,-13
7874,0.47,243,-13
7875,0.48,243,-13
7876,0.49,243,-13
7877,0.49,243,-13
7878,0.5,243,-13
7879,0.51,243,-13
7880,0.52,243,-13
7881,0.52,243,-13
7882,0.53,243,-13
7883,0.54,243,-13
7884,0.54,242,-14
7885,0.55,242,-14
7886,0.56,242,-14
7887,0.56,242,-14
7888,0.57,242,-14
7889,0.58,241,-15
7890,0.58,241,-15
7891,0.59,241,-15
7892,0.6,241,-15
7893,0.6,240,-16
7894,0.61,240,-16
7895,0.61,240,-16
7896,0.62,240,-16
7897,0.63,240,-16
7898,0.63,240,-16
7899,0.64,240,-16
7900,0.64,240,-16
7901,0.65,238,-18
7902,0.65,238,-18
7903,0.66,238,-18
7904,0.66,238,-18
